0,1,2,3,4,5
187.757,-3.3,-7.2,1018.1,220.0,1.5
182.332,-4.4,-8.3,1018.0,0.0,0.0
180.028,-5.0,-8.3,1017.3,130.0,1.5
174.42700000000005,-5.0,-7.8,1016.1,140.0,1.5
174.83,-3.3,-7.2,1015.4,110.0,3.6
176.43599999999995,-3.3,-7.2,1014.7,110.0,2.1
173.195,-2.2,-6.7,1014.3,150.0,3.1
177.331,-1.1,-6.1,1012.7,140.0,4.6
191.796,0.0,-5.0,1011.7,140.0,2.1
219.579,0.6,-5.0,1011.0,180.0,5.7
242.7,0.6,-5.0,1010.2,160.0,4.6
249.239,2.2,-4.4,1009.9,200.0,6.2
252.217,2.8,-3.9,1009.6,240.0,5.7
250.819,3.3,-2.8,1009.1,230.0,4.1
248.728,4.4,-2.8,1008.3,270.0,5.1
242.037,4.4,-3.3,1008.3,260.0,7.7
242.071,3.9,-2.2,1008.9,290.0,7.2
237.126,3.3,-2.2,1010.0,270.0,6.7
219.418,2.8,-1.7,1011.2,290.0,6.2
205.513,2.8,-1.1,1012.9,300.0,8.8
196.287,2.8,-1.1,1014.4,310.0,6.7
190.727,2.8,-1.7,1016.4,310.0,7.7
194.002,2.2,-2.8,1018.2,320.0,9.8
186.287,0.6,-3.3,1019.5,320.0,7.7
182.33,-0.6,-3.9,1020.7,310.0,5.1
177.044,-1.7,-4.4,1021.2,310.0,3.6
176.731,-2.2,-4.4,1021.9,260.0,3.1
175.81099999999995,-2.8,-5.6,1022.7,260.0,2.6
177.75400000000005,-3.3,-6.1,1023.7,260.0,2.1
177.72299999999996,-4.4,-6.7,1024.2,250.0,2.6
177.296,-5.0,-7.2,1024.4,230.0,3.1
181.349,-5.6,-7.8,1024.7,260.0,3.1
189.995,-6.1,-8.9,1024.8,250.0,1.5
219.307,-6.1,-9.4,1024.9,230.0,3.1
241.479,-6.1,-9.4,1024.7,230.0,3.1
249.608,-3.9,-8.9,1024.8,230.0,3.6
254.74400000000003,-1.7,-7.8,1024.7,230.0,3.1
250.305,-0.6,-7.2,1024.0,230.0,4.1
255.058,1.1,-7.2,1023.6,230.0,4.6
241.944,2.2,-7.8,1022.9,220.0,5.1
240.45,2.8,-6.7,1022.6,230.0,4.6
234.842,2.2,-6.1,1022.7,220.0,3.6
222.978,1.1,-6.1,1022.7,210.0,3.1
205.149,0.6,-5.6,1022.4,210.0,3.1
195.2,0.0,-5.6,1022.0,200.0,2.6
190.331,0.0,-5.0,1021.3,200.0,3.1
190.219,1.1,-4.4,1021.0,230.0,5.7
185.998,1.1,-5.0,1020.9,240.0,4.6
192.578,1.1,-5.0,1020.4,240.0,4.1
183.932,1.1,-5.0,1019.7,220.0,3.1
184.54,1.7,-5.0,1019.0,220.0,4.1
183.704,1.1,-5.6,1018.8,190.0,2.6
183.524,1.1,-5.6,1018.7,200.0,2.6
179.828,0.6,-5.6,1018.4,190.0,3.1
177.85,1.1,-5.6,1017.6,190.0,3.1
180.538,1.1,-5.0,1017.2,190.0,2.6
175.176,1.7,-4.4,1016.9,200.0,3.6
178.25599999999997,2.2,-3.9,1016.6,200.0,5.1
180.165,2.8,-2.2,1016.4,200.0,5.1
182.445,2.8,-0.6,1016.1,200.0,4.6
178.421,2.8,-0.6,1015.7,210.0,6.2
179.72799999999995,1.1,-0.6,1014.6,180.0,3.6
179.72799999999995,1.1,-0.6,1013.4,180.0,3.6
181.222,0.6,-0.6,1013.4,130.0,2.6
181.679,1.1,-0.6,1011.7,160.0,3.6
180.755,0.6,-0.6,1011.6,140.0,2.1
183.301,0.6,-0.6,1011.5,130.0,2.6
183.841,0.6,-0.6,1011.5,140.0,2.1
181.487,1.1,0.0,1011.4,180.0,2.6
175.72299999999996,1.1,0.0,1012.1,210.0,1.5
180.458,1.7,0.0,1012.4,240.0,1.5
178.208,1.1,0.0,1012.4,260.0,1.5
179.65099999999995,1.1,0.0,1012.9,240.0,1.5
178.825,1.1,-0.6,1013.8,250.0,1.5
181.629,0.6,-0.6,1014.7,290.0,3.6
176.046,1.1,-1.1,1015.4,310.0,2.6
174.68900000000005,0.6,-1.7,1016.9,300.0,3.6
175.08,0.6,-1.7,1017.9,310.0,3.1
172.854,0.6,-1.7,1018.6,310.0,2.6
175.548,0.6,-2.2,1019.3,340.0,1.5
174.68,0.6,-1.7,1020.0,0.0,0.0
175.94,0.6,-1.7,1021.0,210.0,2.1
175.157,0.6,-1.7,1021.6,210.0,1.5
178.023,1.1,-1.1,1022.4,0.0,0.0
183.392,1.1,-1.1,1022.5,0.0,0.0
183.42,1.7,-1.1,1022.7,0.0,0.0
182.219,1.7,-1.1,1023.0,0.0,0.0
181.29,1.7,-1.7,1023.8,0.0,1.5
183.139,1.7,-1.7,1024.6,240.0,1.5
179.387,1.7,-1.7,1024.7,0.0,0.0
179.915,1.1,-1.7,1025.2,150.0,2.6
176.85,1.1,-1.1,1025.5,120.0,3.6
177.203,1.1,-1.7,1025.6,110.0,4.6
173.866,1.1,-2.2,1025.2,120.0,5.7
176.593,0.6,-1.7,1025.3,120.0,5.7
175.525,0.6,-1.7,1025.1,110.0,5.1
175.524,0.6,-1.7,1025.2,110.0,6.2
176.403,0.6,-1.7,1026.0,130.0,5.7
179.15,0.6,-1.7,1026.1,140.0,4.6
177.747,0.6,-1.1,1026.1,120.0,4.6
174.842,0.6,-1.1,1026.4,120.0,5.1
173.889,0.0,-1.1,1026.0,120.0,4.6
175.641,0.0,-1.1,1026.3,120.0,4.1
174.122,0.0,-1.7,1025.3,130.0,8.2
175.567,0.6,-1.7,1025.6,130.0,5.7
177.15200000000004,0.6,-1.7,1025.1,120.0,7.7
182.389,0.6,-1.7,1024.2,120.0,8.8
181.864,0.6,-1.7,1023.6,130.0,10.8
182.53,0.6,-1.7,1021.1,120.0,11.3
184.491,0.6,-1.7,1021.9,130.0,10.3
180.71400000000003,0.6,-1.7,1018.6,130.0,9.8
182.487,0.6,-1.1,1018.5,140.0,8.8
182.561,1.1,-1.1,1015.8,120.0,10.3
186.302,1.1,-0.6,1013.3,110.0,11.3
184.597,1.7,-0.6,1011.9,120.0,11.3
182.488,1.7,-0.6,1010.8,120.0,8.8
185.711,1.7,0.0,1010.8,120.0,11.8
183.125,1.7,0.0,1005.9,120.0,13.4
182.711,2.2,1.1,1005.9,170.0,6.7
181.035,2.2,0.6,1004.6,130.0,7.2
183.427,2.2,0.6,1001.6,130.0,11.3
179.94299999999996,2.8,1.1,1000.6,140.0,9.8
175.498,3.3,1.7,997.8,130.0,9.8
175.045,5.0,2.2,997.0,170.0,9.3
167.968,5.0,-2.2,997.9,200.0,11.3
165.197,1.7,-4.4,998.8,220.0,8.2
165.06900000000005,0.0,-5.6,999.3,220.0,9.8
168.676,-2.2,-7.8,1000.7,220.0,11.8
170.52599999999995,-3.3,-8.9,1001.3,210.0,10.3
172.803,-5.0,-11.1,1002.1,230.0,10.8
182.655,-6.1,-12.2,1003.6,230.0,11.8
183.74,-6.7,-12.2,1004.5,230.0,9.8
183.687,-6.1,-12.2,1005.2,240.0,10.3
183.036,-6.1,-11.1,1005.4,240.0,9.3
184.212,-6.7,-11.7,1006.4,250.0,10.3
181.496,-6.7,-12.2,1007.4,250.0,12.9
182.332,-6.7,-11.1,1008.8,260.0,9.3
181.218,-7.2,-12.2,1010.4,270.0,11.8
177.313,-7.2,-11.7,1012.1,270.0,9.3
176.919,-7.2,-12.2,1013.5,270.0,11.8
177.18900000000005,-7.8,-13.3,1014.5,280.0,6.2
177.46400000000003,-7.8,-12.8,1015.2,280.0,6.2
177.92,-7.2,-12.8,1015.7,280.0,7.2
175.232,-7.2,-12.2,1016.7,280.0,5.1
174.965,-7.2,-12.2,1017.5,280.0,6.2
174.885,-6.7,-11.1,1017.8,290.0,7.2
171.12400000000005,-6.7,-10.0,1018.1,280.0,5.1
167.543,-7.2,-11.7,1018.8,290.0,7.7
165.204,-7.2,-11.7,1019.6,270.0,6.7
166.975,-7.2,-11.7,1020.0,280.0,6.7
168.532,-7.2,-12.2,1020.3,290.0,6.2
170.787,-7.8,-12.8,1021.1,300.0,8.2
177.396,-7.8,-12.2,1021.1,290.0,3.6
202.546,-7.8,-11.7,1020.9,290.0,3.6
231.955,-7.2,-11.1,1021.1,290.0,4.1
233.55900000000003,-6.7,-10.6,1021.4,280.0,5.1
254.943,-6.1,-10.0,1021.5,300.0,4.1
254.804,-5.6,-10.0,1020.9,330.0,2.6
244.382,-5.0,-10.0,1020.4,240.0,2.6
241.252,-4.4,-10.0,1020.1,290.0,3.6
243.144,-4.4,-10.0,1020.1,250.0,3.6
244.173,-5.0,-10.6,1020.0,230.0,3.1
226.206,-5.6,-10.6,1019.9,240.0,2.6
213.577,-6.1,-10.6,1019.2,0.0,0.0
205.508,-6.1,-10.6,1019.1,200.0,2.1
205.569,-7.2,-11.1,1018.6,130.0,2.1
202.459,-6.7,-11.1,1018.5,160.0,1.5
202.14,-7.2,-10.6,1017.6,120.0,2.6
196.17,-6.7,-10.0,1016.6,120.0,3.1
184.608,-6.7,-10.0,1015.7,130.0,3.1
183.785,-6.1,-9.4,1014.5,120.0,3.1
184.204,-6.1,-8.9,1013.1,120.0,3.6
184.222,-5.6,-8.9,1011.5,120.0,5.1
184.203,-6.1,-8.9,1010.0,130.0,4.6
185.066,-4.4,-7.8,1007.9,140.0,5.7
186.867,-3.9,-7.2,1007.0,150.0,3.6
193.795,-3.9,-7.2,1006.4,140.0,3.1
214.923,-4.4,-7.2,1006.1,150.0,2.1
239.865,-1.7,-5.0,1005.8,200.0,2.6
244.892,-0.6,-5.0,1006.3,250.0,4.6
252.843,0.0,-5.0,1007.0,240.0,6.2
249.966,0.6,-5.0,1006.1,230.0,4.1
247.519,1.1,-4.4,1006.1,260.0,6.7
244.966,1.7,-5.0,1005.7,260.0,4.1
241.866,2.2,-4.4,1005.2,260.0,5.7
239.474,1.7,-4.4,1005.7,260.0,5.7
231.736,1.7,-3.9,1006.2,260.0,7.2
220.278,1.7,-3.3,1006.9,280.0,7.7
203.52,1.1,-3.3,1007.4,270.0,6.2
199.797,1.1,-2.8,1008.0,270.0,7.2
199.412,0.6,-3.9,1008.1,280.0,6.7
193.658,-0.6,-4.4,1008.7,280.0,6.7
191.944,-0.6,-5.6,1009.1,270.0,4.6
185.828,-1.1,-5.6,1009.1,260.0,4.1
185.73,-1.7,-6.1,1009.1,270.0,6.7
182.618,-2.2,-6.7,1009.5,280.0,5.1
182.618,-2.8,-7.2,1010.2,280.0,6.7
182.618,-2.2,-6.7,1010.3,280.0,6.7
182.618,-2.2,-6.7,1010.9,280.0,6.2
182.618,-1.7,-6.1,1011.1,280.0,5.7
187.053,-1.1,-5.6,1011.5,300.0,7.7
212.967,-0.6,-5.6,1012.0,300.0,8.8
238.759,-0.6,-5.6,1013.0,300.0,6.2
249.174,-0.6,-5.0,1014.1,300.0,5.7
249.6,-0.6,-4.4,1014.6,290.0,6.7
243.341,0.6,-6.7,1014.4,310.0,10.3
241.183,-0.6,-6.1,1014.6,280.0,10.3
243.354,-0.6,-7.8,1015.5,290.0,11.3
240.307,-1.1,-7.8,1016.1,290.0,8.2
239.891,-1.1,-7.8,1017.0,300.0,10.8
228.915,-1.1,-8.3,1017.6,310.0,9.3
218.863,-1.7,-8.3,1017.6,300.0,8.2
210.641,-2.2,-8.9,1018.1,300.0,7.7
206.505,-2.8,-8.9,1018.7,310.0,8.2
204.728,-3.3,-9.4,1019.3,310.0,6.7
200.928,-3.9,-9.4,1019.8,300.0,7.2
197.321,-4.4,-10.0,1020.1,300.0,5.7
189.688,-5.6,-10.0,1020.5,290.0,4.6
185.657,-6.1,-10.0,1020.5,290.0,5.1
184.277,-6.7,-10.6,1020.7,290.0,3.6
184.652,-7.2,-10.6,1020.6,280.0,3.6
182.315,-7.2,-10.6,1020.4,260.0,3.6
183.523,-7.2,-10.0,1020.0,250.0,2.6
182.677,-7.2,-10.0,1019.1,0.0,0.0
187.615,-7.2,-10.0,1018.6,210.0,2.1
214.164,-7.2,-10.0,1017.1,0.0,0.0
232.275,-6.7,-10.0,1016.1,180.0,3.1
242.998,-6.1,-9.4,1015.7,190.0,2.6
252.778,-5.0,-8.9,1015.1,140.0,2.6
250.213,-4.4,-8.3,1012.4,140.0,4.1
244.508,-3.9,-7.8,1010.0,140.0,4.6
244.181,-2.8,-7.8,1007.2,140.0,5.7
239.876,-2.2,-7.2,1005.4,140.0,5.1
234.353,-2.2,-7.2,1005.0,150.0,4.1
223.877,-1.7,-7.2,1004.2,170.0,5.1
213.74400000000003,-1.7,-6.7,1003.5,170.0,6.2
198.928,-1.7,-5.6,1002.2,180.0,6.2
197.377,-1.1,-5.0,1001.1,190.0,3.6
196.531,-0.6,-5.0,1000.2,190.0,1.5
196.738,-0.6,-4.4,999.7,270.0,2.6
192.614,0.0,-4.4,999.9,280.0,6.2
184.898,-0.6,-5.6,1000.1,290.0,4.6
182.18,-0.6,-5.6,1000.2,270.0,5.7
180.662,-0.6,-6.1,1000.5,300.0,7.7
182.724,-1.1,-6.1,1001.2,300.0,6.7
178.28400000000005,-1.1,-5.0,1001.5,300.0,7.7
178.942,-1.7,-5.6,1002.0,320.0,6.2
170.985,-2.8,-7.2,1003.2,330.0,6.2
175.80900000000003,-3.9,-8.3,1004.7,320.0,8.8
177.53099999999995,-5.0,-8.9,1005.9,320.0,5.7
180.787,-6.1,-10.0,1007.5,330.0,7.7
183.681,-6.1,-10.6,1008.5,310.0,7.2
190.501,-5.0,-10.6,1008.9,320.0,6.2
188.245,-3.9,-10.0,1009.0,320.0,5.7
185.651,-3.3,-10.0,1009.1,270.0,4.1
188.426,-3.9,-10.6,1009.1,290.0,4.1
195.913,-4.4,-11.7,1009.4,240.0,4.1
198.124,-5.0,-11.7,1010.0,230.0,4.6
196.276,-5.6,-11.1,1009.8,240.0,3.6
194.765,-5.6,-10.6,1010.0,230.0,3.6
191.495,-6.1,-10.6,1009.7,190.0,3.1
188.777,-5.0,-10.0,1009.4,210.0,4.1
189.93,-3.9,-8.3,1009.2,210.0,4.6
186.825,-3.3,-8.3,1009.2,220.0,5.7
186.628,-3.3,-8.3,1009.3,220.0,4.6
184.032,-3.3,-8.3,1009.5,230.0,3.6
182.195,-2.8,-8.3,1009.4,240.0,5.1
179.083,-3.3,-8.3,1010.1,240.0,4.1
175.94099999999997,-3.3,-8.3,1010.9,240.0,4.1
176.713,-3.9,-8.3,1011.6,250.0,3.6
170.991,-4.4,-8.9,1012.3,230.0,3.6
172.747,-4.4,-8.9,1013.1,240.0,2.6
174.408,-5.0,-8.9,1014.1,260.0,2.1
177.85,-5.6,-8.9,1015.5,220.0,2.6
178.475,-5.6,-8.9,1016.2,240.0,2.6
181.43400000000003,-3.3,-7.8,1017.2,290.0,2.6
183.564,-1.7,-7.8,1017.9,300.0,2.6
184.425,-1.1,-7.2,1017.7,0.0,0.0
182.7,0.0,-7.2,1017.4,40.0,3.1
187.395,-1.1,-7.2,1017.6,0.0,0.0
186.779,-0.6,-7.2,1018.2,90.0,3.1
183.11900000000003,-1.1,-7.2,1018.7,70.0,4.1
186.325,-1.7,-7.2,1019.4,90.0,3.1
186.599,-1.7,-7.2,1020.1,80.0,3.6
188.316,-2.2,-7.8,1020.4,70.0,3.6
186.795,-2.2,-7.8,1020.3,80.0,3.6
187.207,-2.2,-7.2,1020.2,80.0,4.1
181.764,-2.2,-7.2,1020.2,90.0,3.6
177.75799999999995,-2.2,-7.2,1020.3,120.0,4.6
177.668,-2.2,-7.2,1020.4,90.0,4.6
178.99200000000005,-2.2,-7.2,1020.2,80.0,3.6
176.58900000000003,-2.2,-7.2,1019.9,80.0,3.1
176.324,-2.2,-6.7,1020.4,70.0,3.1
177.854,-2.2,-6.7,1020.2,80.0,4.1
176.56099999999995,-2.2,-6.7,1019.8,90.0,4.6
178.862,-2.2,-6.7,1019.4,100.0,5.1
178.861,-1.7,-6.7,1018.9,90.0,6.2
179.832,-1.1,-6.7,1018.8,110.0,6.7
184.539,-1.1,-6.1,1018.8,100.0,5.7
185.221,-1.1,-6.1,1019.0,110.0,6.2
188.472,-0.6,-6.1,1019.1,120.0,6.7
190.71,-0.6,-4.4,1017.8,110.0,5.7
191.18,-0.6,-3.9,1016.6,110.0,5.7
189.627,0.0,-3.9,1015.8,90.0,4.6
190.349,0.0,-3.3,1015.6,90.0,4.1
191.966,0.0,-2.2,1015.6,90.0,4.1
192.61900000000003,0.0,-2.2,1015.3,80.0,4.1
193.467,0.0,-1.7,1015.5,60.0,2.1
192.011,0.0,-1.7,1015.8,40.0,3.1
190.267,0.0,-1.1,1015.3,50.0,2.6
190.155,0.0,-1.7,1014.5,80.0,4.1
188.673,0.0,-1.1,1014.7,60.0,1.5
189.585,0.0,-1.1,1014.6,0.0,0.0
185.872,0.0,-1.1,1014.4,0.0,0.0
183.352,0.0,-1.1,1014.6,0.0,0.0
181.849,0.0,-1.1,1015.1,290.0,2.1
181.537,0.0,-0.6,1014.3,0.0,0.0
183.694,0.0,-1.7,1014.4,290.0,5.1
181.91,-0.6,-2.2,1014.1,290.0,5.7
184.375,-1.7,-4.4,1015.0,300.0,5.7
193.783,-3.3,-6.1,1016.2,310.0,8.8
226.125,-6.7,-8.9,1017.0,300.0,7.2
244.655,-8.3,-11.7,1017.4,300.0,9.8
249.925,-10.0,-13.9,1019.1,310.0,11.8
256.815,-10.6,-15.0,1019.7,310.0,9.8
253.693,-10.6,-14.4,1019.5,310.0,9.3
257.583,-11.1,-15.6,1018.9,310.0,10.3
246.527,-11.7,-16.7,1019.0,310.0,7.7
241.621,-11.7,-17.2,1019.5,300.0,10.8
235.391,-11.7,-17.2,1019.9,290.0,7.2
224.775,-13.3,-18.3,1020.9,290.0,9.3
215.769,-13.9,-18.9,1021.1,290.0,10.8
203.548,-14.4,-18.9,1021.6,290.0,7.7
203.408,-15.0,-19.4,1021.9,290.0,7.7
198.933,-15.6,-20.0,1021.9,300.0,8.2
195.009,-16.1,-20.0,1022.2,290.0,6.7
191.696,-16.1,-20.6,1022.3,300.0,6.7
189.708,-16.7,-21.1,1022.6,300.0,8.2
186.62,-17.2,-21.7,1022.8,290.0,7.7
181.427,-17.8,-22.2,1023.3,300.0,7.7
181.322,-18.3,-22.8,1023.7,300.0,7.2
180.914,-18.9,-23.3,1023.8,290.0,6.2
178.628,-19.4,-23.9,1023.9,300.0,7.7
180.557,-20.0,-23.9,1024.1,290.0,7.2
190.69,-20.6,-24.4,1024.2,290.0,7.2
219.368,-21.1,-25.0,1024.3,300.0,7.2
246.55900000000003,-21.1,-25.0,1024.9,300.0,7.7
251.088,-20.0,-25.0,1025.0,300.0,7.7
252.698,-18.9,-23.9,1024.7,300.0,6.7
259.7,-17.8,-23.9,1023.9,320.0,6.7
254.685,-16.7,-22.8,1023.2,300.0,5.7
256.257,-16.1,-22.2,1022.9,290.0,7.7
253.991,-15.6,-22.2,1022.4,320.0,8.8
254.155,-16.1,-22.2,1022.7,280.0,7.7
240.807,-16.7,-22.2,1022.6,290.0,4.6
216.564,-16.7,-22.2,1021.9,290.0,3.6
204.881,-17.2,-22.2,1022.1,290.0,5.7
199.30900000000003,-17.8,-22.2,1022.3,290.0,4.6
196.807,-18.3,-22.2,1022.2,300.0,5.7
193.459,-17.8,-21.7,1022.1,290.0,3.6
192.987,-17.8,-21.7,1022.1,290.0,4.1
183.253,-17.8,-21.7,1021.5,300.0,5.1
182.751,-17.8,-21.7,1020.9,300.0,5.1
182.768,-18.3,-22.2,1020.8,300.0,4.6
182.043,-18.9,-22.8,1021.0,290.0,3.6
177.5,-19.4,-22.8,1021.0,310.0,4.6
177.122,-20.0,-23.3,1021.1,300.0,4.6
178.46599999999995,-20.6,-23.9,1021.0,310.0,3.6
188.196,-21.1,-24.4,1021.3,330.0,4.6
210.712,-21.7,-25.0,1021.7,340.0,5.1
235.037,-21.1,-24.4,1022.6,310.0,4.1
246.028,-19.4,-24.4,1022.9,320.0,3.6
257.896,-18.9,-24.4,1023.1,290.0,4.1
257.183,-17.8,-23.9,1022.2,310.0,4.6
257.788,-17.2,-22.8,1021.7,310.0,4.6
260.357,-16.7,-22.8,1021.3,290.0,4.6
255.95,-16.7,-23.3,1021.0,290.0,3.6
246.851,-17.2,-23.3,1021.3,300.0,4.6
228.204,-17.2,-22.8,1021.4,270.0,5.1
217.327,-18.3,-22.8,1021.7,290.0,5.7
203.682,-18.9,-23.3,1022.3,280.0,4.6
198.692,-19.4,-23.3,1022.6,290.0,4.6
198.438,-20.6,-24.4,1023.0,290.0,5.7
196.092,-21.1,-25.6,1023.1,300.0,5.1
191.504,-21.7,-25.6,1023.4,320.0,4.6
185.974,-22.2,-26.1,1023.6,300.0,5.1
185.479,-22.8,-26.1,1023.7,300.0,4.1
182.933,-22.8,-26.1,1023.9,290.0,3.1
179.457,-22.8,-26.1,1024.3,290.0,3.1
180.209,-22.8,-26.1,1024.6,290.0,2.6
179.61,-22.8,-26.1,1024.8,280.0,3.1
183.552,-22.8,-26.1,1025.3,270.0,2.1
191.212,-22.8,-26.1,1025.7,260.0,2.1
216.696,-22.8,-26.1,1026.0,240.0,2.6
242.896,-22.8,-26.1,1026.5,240.0,3.1
250.847,-21.1,-25.0,1027.5,240.0,2.6
247.231,-19.4,-23.9,1027.9,240.0,2.1
253.624,-18.3,-23.3,1027.2,240.0,2.1
256.97,-16.7,-23.9,1026.7,240.0,2.1
252.504,-15.6,-22.8,1026.7,240.0,4.1
244.228,-15.6,-22.2,1026.8,260.0,3.1
246.33,-15.0,-21.1,1027.1,260.0,2.1
227.935,-15.6,-20.6,1027.6,260.0,1.5
213.071,-15.6,-20.0,1028.1,260.0,2.6
202.789,-15.6,-20.0,1028.8,270.0,2.6
199.308,-16.1,-20.6,1029.3,280.0,2.6
199.172,-16.7,-20.6,1030.0,270.0,2.1
194.55,-16.7,-20.6,1030.4,270.0,2.1
193.865,-17.2,-20.6,1030.7,250.0,2.6
186.96400000000003,-17.2,-20.6,1031.1,260.0,2.1
186.281,-17.8,-21.1,1031.1,260.0,1.5
180.805,-17.8,-21.1,1031.7,270.0,2.6
176.017,-17.8,-21.1,1032.7,290.0,2.6
176.111,-17.8,-21.1,1032.8,280.0,2.1
175.329,-18.3,-21.1,1032.9,290.0,2.1
177.199,-18.3,-21.1,1033.4,250.0,2.1
177.93099999999995,-17.2,-20.6,1034.1,280.0,4.1
180.785,-17.8,-21.1,1035.1,310.0,3.6
185.259,-17.2,-21.1,1036.3,320.0,5.1
192.226,-16.1,-20.6,1037.5,330.0,6.2
194.167,-15.0,-20.0,1038.2,320.0,4.6
193.066,-13.9,-20.0,1038.4,350.0,6.2
196.125,-13.3,-20.6,1038.3,350.0,5.7
196.277,-13.3,-20.6,1038.5,310.0,4.6
197.068,-12.8,-20.6,1039.0,310.0,7.2
197.951,-13.3,-21.1,1039.9,320.0,5.1
188.803,-13.9,-21.1,1040.2,300.0,4.6
186.248,-15.0,-20.6,1040.5,290.0,3.1
181.266,-15.6,-21.1,1041.0,290.0,4.1
181.014,-16.1,-21.1,1041.3,300.0,4.6
180.703,-16.7,-21.1,1041.3,300.0,3.1
180.06599999999997,-17.2,-21.7,1041.8,310.0,3.1
180.664,-17.8,-21.7,1041.5,280.0,1.5
177.19,-17.8,-21.7,1041.1,270.0,1.5
179.77900000000002,-18.3,-21.7,1040.8,250.0,1.5
177.854,-18.3,-21.7,1040.8,220.0,2.1
176.207,-19.4,-22.2,1040.6,250.0,1.5
178.171,-19.4,-22.2,1040.6,210.0,2.2
180.827,-20.0,-22.8,1039.8,200.0,2.1
179.453,-20.0,-22.8,1039.2,130.0,2.1
180.541,-20.0,-22.8,1038.4,130.0,2.6
183.71400000000003,-20.0,-22.8,1037.1,140.0,3.6
180.749,-18.9,-22.2,1036.8,150.0,4.1
183.326,-17.2,-21.7,1036.6,140.0,4.1
185.148,-15.6,-20.6,1036.2,180.0,4.6
186.823,-13.3,-20.6,1034.1,160.0,5.7
188.107,-11.7,-19.4,1031.4,150.0,6.2
187.143,-11.1,-19.4,1029.6,160.0,7.2
184.035,-10.0,-19.4,1028.4,170.0,6.7
181.908,-10.6,-17.8,1026.8,150.0,6.2
181.99400000000003,-10.6,-17.2,1025.4,170.0,6.2
181.765,-10.0,-15.6,1025.3,170.0,6.2
180.29,-10.0,-15.0,1024.4,170.0,4.6
179.139,-9.4,-14.4,1024.6,170.0,3.6
181.947,-8.9,-14.4,1024.4,170.0,1.5
184.344,-8.9,-13.9,1023.2,150.0,4.1
182.078,-8.3,-13.3,1022.8,180.0,2.6
179.051,-8.3,-12.8,1022.8,0.0,0.0
176.437,-7.8,-12.2,1022.9,220.0,2.1
182.837,-7.8,-11.7,1023.0,230.0,2.6
181.087,-7.8,-11.7,1023.1,250.0,2.1
180.652,-7.2,-11.1,1023.3,280.0,2.1
181.913,-7.2,-11.1,1022.6,340.0,2.1
184.517,-7.2,-10.6,1022.5,340.0,2.1
189.899,-7.8,-11.1,1021.8,0.0,0.0
212.118,-7.8,-11.1,1021.9,80.0,1.5
242.084,-7.8,-11.1,1022.6,140.0,1.5
255.641,-7.2,-10.6,1023.3,140.0,2.1
253.755,-6.7,-10.0,1022.4,120.0,3.1
252.816,-6.1,-10.0,1019.7,110.0,5.7
249.629,-6.1,-8.9,1017.4,130.0,5.7
246.401,-5.6,-7.8,1015.6,130.0,4.1
244.78,-5.6,-7.8,1014.8,140.0,5.7
241.003,-5.6,-7.8,1014.1,140.0,5.1
229.346,-5.0,-7.8,1012.2,150.0,8.2
219.263,-5.0,-7.8,1009.8,140.0,7.7
207.454,-4.4,-7.2,1009.7,140.0,4.6
205.569,-4.4,-7.2,1009.3,150.0,5.1
205.631,-3.9,-6.7,1007.9,160.0,5.1
202.624,-3.3,-6.7,1006.5,160.0,4.1
197.234,-2.8,-6.1,1006.0,160.0,3.6
184.989,-2.8,-6.1,1004.9,160.0,4.1
182.042,-2.8,-6.1,1003.5,140.0,3.6
178.134,-3.3,-6.1,1003.2,130.0,2.6
177.695,-3.3,-6.1,1001.7,110.0,4.1
177.392,-3.3,-6.1,999.9,120.0,5.1
177.641,-3.3,-6.1,998.9,130.0,4.1
178.958,-2.2,-4.4,997.9,100.0,4.1
187.757,-2.8,-4.4,997.2,120.0,3.6
209.686,-2.8,-4.4,996.5,110.0,2.1
235.017,-2.2,-3.9,995.6,350.0,3.1
246.003,-2.8,-3.9,995.3,320.0,3.6
258.665,-2.8,-4.4,995.1,310.0,6.2
263.18,-3.9,-6.7,995.1,310.0,9.3
265.988,-5.6,-8.9,995.9,310.0,10.3
256.579,-8.3,-11.7,998.4,300.0,9.3
257.385,-8.9,-13.9,1000.3,300.0,7.2
253.743,-10.6,-15.6,1002.3,300.0,10.8
235.313,-11.7,-16.7,1004.9,280.0,7.2
222.797,-12.8,-17.2,1006.6,280.0,7.7
209.8,-13.3,-18.3,1008.5,280.0,7.2
208.569,-13.9,-18.3,1010.0,270.0,6.2
198.528,-14.4,-18.9,1011.3,260.0,4.1
192.902,-15.0,-19.4,1012.1,260.0,4.6
186.627,-15.0,-19.4,1012.5,280.0,4.6
182.016,-15.0,-19.4,1013.7,240.0,5.1
180.785,-15.0,-19.4,1013.4,280.0,3.6
178.09400000000005,-15.6,-17.8,1013.0,230.0,2.1
176.477,-15.0,-17.8,1012.3,340.0,1.3
179.926,-15.0,-17.8,1011.7,0.0,0.0
175.355,-14.4,-17.8,1011.3,0.0,0.0
177.926,-14.4,-17.8,1012.9,310.0,3.6
188.474,-14.4,-17.8,1012.5,310.0,1.5
209.051,-14.4,-17.2,1012.2,0.0,0.0
236.846,-14.4,-17.2,1013.5,310.0,4.1
248.602,-14.4,-18.3,1014.9,340.0,4.1
255.667,-13.9,-17.8,1015.1,350.0,3.1
