0,1,2,3,4,5
48.6494,12.8,10.0,1024.4,360.0,4.1
47.6092,12.8,10.0,1024.3,340.0,4.1
47.4492,12.8,10.0,1023.9,340.0,4.1
47.4492,12.2,10.0,1023.6,340.0,3.6
47.3692,11.7,10.0,1023.1,340.0,3.6
46.9691,11.1,9.4,1022.8,310.0,3.1
46.9691,11.1,9.4,1022.6,320.0,2.1
47.0491,12.2,10.6,1022.4,360.0,2.6
47.0491,12.8,11.1,1022.3,360.0,3.1
47.0491,13.9,11.7,1022.6,350.0,3.1
40.8079,13.9,12.2,1022.9,360.0,2.6
25.2049,13.9,12.2,1023.7,360.0,2.6
1.9204,15.6,12.2,1024.1,340.0,4.1
0.0,18.9,13.9,1024.3,360.0,3.1
0.0,21.1,14.4,1023.8,350.0,3.6
0.0,22.2,14.4,1023.0,320.0,4.1
0.0,23.3,15.6,1021.9,350.0,3.6
0.0,24.4,15.0,1020.9,340.0,3.6
0.0,25.0,12.8,1020.4,340.0,1.5
9.6819,25.6,12.2,1020.5,0.0,0.0
32.9664,23.9,12.8,1021.2,360.0,4.1
48.9694,20.6,11.7,1021.9,360.0,4.1
48.4894,20.0,7.2,1022.9,30.0,5.1
48.3293,18.3,5.0,1023.6,40.0,4.6
48.2493,17.2,5.6,1023.6,40.0,3.1
47.8492,16.1,7.8,1023.7,40.0,1.5
47.6892,15.0,8.9,1024.0,360.0,2.1
47.5292,14.4,10.0,1023.6,360.0,2.1
47.2091,14.4,10.6,1023.4,360.0,2.1
48.0893,15.0,10.6,1023.5,0.0,0.0
47.3692,15.6,11.7,1023.3,0.0,0.0
47.6092,15.6,11.7,1023.6,360.0,2.6
47.4492,15.0,10.6,1023.6,360.0,2.1
47.1291,14.4,10.6,1023.9,360.0,2.6
41.288,14.4,10.6,1024.3,360.0,3.1
25.1249,15.6,10.6,1024.9,360.0,3.1
1.5203,18.9,12.2,1025.3,10.0,4.1
0.0,21.7,12.8,1025.7,40.0,4.6
0.0,24.4,13.9,1025.5,50.0,3.6
0.3201,26.1,15.0,1024.9,60.0,4.1
3.2006,26.1,15.0,1023.8,80.0,4.1
2.4805,26.1,15.6,1023.1,70.0,5.1
2.7205,26.7,16.1,1022.9,90.0,4.6
11.9223,25.0,16.1,1023.1,70.0,6.2
34.5667,23.9,16.1,1023.6,90.0,4.6
49.2895,22.8,16.7,1024.2,60.0,4.1
48.6494,21.1,16.7,1024.6,70.0,3.1
48.4894,21.1,16.7,1025.0,50.0,3.1
47.6892,20.6,16.7,1025.0,60.0,3.1
47.3692,20.0,16.7,1025.0,60.0,3.1
46.809,19.4,16.7,1025.3,40.0,3.1
46.809,18.3,16.7,1024.9,30.0,2.6
46.1689,18.3,16.1,1024.4,20.0,1.5
45.9289,17.2,15.6,1023.9,20.0,2.1
45.6888,17.2,15.6,1023.8,20.0,1.5
45.8488,16.7,15.6,1023.7,350.0,2.1
46.1689,16.1,15.6,1023.7,360.0,2.6
45.6888,16.1,15.6,1024.0,360.0,2.1
40.2478,16.1,15.0,1024.5,10.0,3.1
22.4043,17.8,16.7,1024.8,30.0,2.6
3.6807,20.0,17.2,1025.2,10.0,2.6
0.0,22.8,18.3,1025.6,50.0,2.1
1.8404,25.0,18.9,1025.4,110.0,2.6
3.2006,26.7,18.9,1024.8,110.0,2.1
5.121,26.1,18.3,1024.1,90.0,2.1
2.7205,26.1,18.9,1023.6,40.0,4.6
2.6405,26.7,18.3,1023.2,30.0,3.1
9.3618,27.2,18.3,1023.0,30.0,4.1
30.0058,26.1,18.3,1023.3,60.0,4.1
45.6088,23.3,18.9,1023.6,70.0,4.6
46.0089,22.2,18.3,1024.2,60.0,4.1
45.8488,21.1,18.3,1024.5,60.0,5.1
46.0089,20.6,18.3,1024.8,50.0,4.1
45.6088,19.4,18.3,1024.9,80.0,1.5
45.9289,19.4,18.3,1025.1,30.0,2.1
45.6888,18.9,17.8,1024.8,350.0,2.1
46.0089,18.9,17.8,1024.4,350.0,2.1
45.8488,18.3,17.8,1024.4,360.0,1.5
46.0089,18.3,17.8,1024.0,0.0,0.0
45.7688,17.8,17.2,1023.7,0.0,0.0
45.7688,17.8,17.2,1023.7,0.0,0.0
46.0089,18.3,17.8,1024.0,60.0,2.1
40.0077,19.4,18.3,1024.6,70.0,2.1
22.4043,20.0,18.9,1025.1,40.0,3.6
0.2401,22.2,20.0,1025.5,60.0,2.6
1.2803,24.4,20.6,1026.0,70.0,2.6
6.8813,26.1,20.0,1025.8,110.0,3.6
5.9211,26.7,18.9,1025.3,120.0,3.6
4.4008,26.7,18.9,1024.4,100.0,3.6
8.8017,27.2,18.9,1023.7,110.0,5.1
10.0019,26.7,18.9,1023.5,100.0,6.2
14.5628,27.2,18.3,1023.6,90.0,7.2
36.167,25.6,18.9,1024.3,80.0,5.7
46.1689,23.9,18.3,1024.8,80.0,4.1
46.0089,23.3,18.9,1025.4,70.0,4.1
46.0089,21.7,18.3,1025.9,70.0,3.1
46.0089,21.1,18.9,1026.3,60.0,3.1
45.9289,20.6,18.9,1026.9,60.0,2.6
45.8488,20.6,18.9,1026.8,70.0,3.1
45.9289,21.1,18.9,1026.4,80.0,4.1
46.0089,21.1,18.9,1026.1,70.0,2.6
45.9289,20.0,18.9,1026.3,60.0,2.1
45.8488,19.4,18.3,1025.7,70.0,2.6
46.489,21.1,19.4,1025.4,60.0,2.1
46.0089,20.0,18.9,1025.3,70.0,2.6
45.9289,20.0,18.9,1025.7,60.0,2.1
40.0077,20.0,18.3,1026.2,50.0,2.6
25.2849,20.6,18.9,1026.8,40.0,2.6
1.8404,22.2,19.4,1027.4,60.0,2.6
0.16,25.0,19.4,1028.2,100.0,3.6
4.1608,26.7,19.4,1028.2,100.0,5.1
5.3610000000000015,26.7,17.8,1027.5,110.0,6.7
3.2806,26.7,17.8,1026.3,110.0,6.2
11.7623,22.2,20.6,1025.9,160.0,4.6
14.7228,22.8,20.6,1025.4,160.0,1.5
19.0437,25.6,20.6,1025.2,70.0,2.6
35.1268,24.4,18.3,1025.5,110.0,5.1
45.4488,23.3,18.9,1025.7,100.0,3.6
46.3289,23.3,19.4,1026.2,90.0,1.5
46.0889,22.8,19.4,1026.5,90.0,2.6
45.9289,21.1,18.9,1026.7,80.0,2.6
45.9289,20.6,18.9,1026.9,90.0,1.5
45.9289,19.4,18.3,1026.4,70.0,2.1
45.6888,19.4,18.3,1026.0,60.0,1.5
45.6088,19.4,18.3,1025.5,60.0,1.5
45.9289,18.9,17.8,1025.3,330.0,1.5
45.7688,18.9,17.8,1024.9,350.0,2.1
45.7688,18.3,17.2,1024.9,350.0,2.1
46.0889,17.2,16.7,1024.6,10.0,2.6
46.0889,17.2,16.7,1024.7,340.0,2.1
40.3278,17.8,17.2,1024.9,360.0,1.5
22.9644,18.3,17.8,1025.2,0.0,0.0
0.7201,21.1,18.9,1025.2,0.0,0.0
0.0,24.4,20.0,1025.3,0.0,0.0
2.2404,25.6,18.9,1025.1,130.0,1.5
3.6807,26.1,17.8,1024.0,130.0,1.5
3.1206,26.7,17.8,1023.0,200.0,2.1
5.3610000000000015,27.8,17.2,1021.9,100.0,1.5
10.8021,27.2,16.7,1021.5,350.0,1.5
9.0417,27.2,16.7,1021.2,0.0,0.0
30.3258,27.2,16.1,1020.8,310.0,1.5
46.0089,24.4,19.4,1021.5,90.0,5.1
46.569,22.8,19.4,1021.7,90.0,3.6
46.2489,21.7,19.4,1022.3,80.0,2.6
46.489,20.6,19.4,1022.5,100.0,2.1
46.409,20.6,19.4,1022.2,90.0,2.6
46.0089,20.6,20.0,1022.3,0.0,0.0
46.2489,20.6,19.4,1022.0,0.0,0.0
46.489,21.1,19.4,1021.6,0.0,0.0
46.1689,20.0,18.9,1021.4,0.0,0.0
46.409,19.4,18.9,1021.3,0.0,0.0
46.2489,19.4,18.3,1020.9,0.0,0.0
46.809,18.3,17.8,1020.7,0.0,0.0
45.9289,18.9,18.3,1020.9,0.0,0.0
42.8083,18.3,17.8,1021.4,0.0,0.0
31.286,18.9,18.3,1021.9,0.0,0.0
5.9211,20.6,18.9,1022.2,360.0,1.5
0.0,23.3,18.9,1022.4,330.0,1.5
0.0,25.0,18.3,1022.2,0.0,0.0
0.7201,26.1,17.2,1021.3,0.0,2.1
2.2404,27.2,16.7,1020.0,0.0,0.0
2.8806,27.2,15.6,1019.3,0.0,3.1
0.0,27.8,15.0,1018.8,290.0,2.6
6.9613,27.8,15.0,1018.7,320.0,3.1
28.6455,27.2,15.0,1018.8,350.0,3.1
45.5288,23.9,16.1,1019.1,350.0,2.1
46.409,23.3,15.6,1019.5,360.0,2.1
46.649,21.7,17.2,1019.8,90.0,3.1
46.649,20.6,18.3,1020.5,90.0,2.6
46.729,21.1,18.3,1020.5,0.0,0.0
46.569,19.4,17.8,1020.5,0.0,0.0
46.0889,18.3,17.2,1020.0,0.0,0.0
46.0889,18.9,17.8,1019.5,0.0,0.0
46.2489,18.3,17.2,1018.8,0.0,0.0
46.2489,16.7,16.7,1018.8,0.0,0.0
46.3289,17.2,16.7,1017.7,210.0,2.1
46.809,17.2,17.2,1017.4,210.0,2.1
46.0889,17.8,17.2,1018.0,290.0,1.5
41.8481,17.8,16.1,1018.4,0.0,0.0
23.3645,17.8,16.1,1019.3,0.0,0.0
0.3201,20.0,16.7,1019.6,260.0,2.1
0.0,23.3,16.1,1019.6,250.0,3.6
0.0,25.0,16.7,1019.4,260.0,5.7
1.1202,26.1,16.7,1018.2,240.0,5.1
5.3610000000000015,26.7,16.1,1016.7,260.0,6.2
4.8009,26.7,16.1,1015.6,250.0,5.1
22.3243,27.2,16.7,1014.7,260.0,6.2
17.5234,26.1,15.6,1014.8,270.0,7.2
36.8071,25.6,15.6,1015.5,270.0,5.1
46.9691,23.9,16.7,1015.9,270.0,3.6
46.809,23.3,17.2,1016.4,270.0,3.6
46.809,22.8,17.8,1016.7,260.0,4.1
46.409,22.8,18.3,1017.1,280.0,5.1
46.1689,16.7,13.3,1018.5,360.0,5.1
45.8488,17.2,12.8,1019.1,330.0,5.1
45.7688,16.7,7.8,1019.3,320.0,8.2
45.6888,15.6,4.4,1019.7,330.0,8.2
45.5288,13.9,2.2,1020.4,340.0,10.3
45.6088,13.3,-1.1,1021.2,340.0,7.2
45.2087,12.2,-2.2,1021.7,350.0,8.2
45.5288,11.7,-3.9,1022.2,340.0,7.7
44.8887,10.6,-3.9,1022.7,330.0,6.7
40.8079,10.0,-3.9,1023.3,340.0,7.7
19.6038,8.9,-4.4,1024.6,340.0,7.7
1.7603,10.0,-3.9,1025.4,340.0,7.7
0.08,11.1,-5.0,1025.9,350.0,7.7
0.0,12.2,-5.6,1026.0,350.0,6.2
0.4801,13.9,-6.1,1024.8,330.0,4.6
0.2401,14.4,-6.1,1024.0,320.0,4.6
1.4403,14.4,-6.1,1023.5,340.0,6.2
3.2006,13.9,-7.2,1023.3,340.0,6.2
9.6019,14.4,-6.7,1023.3,340.0,5.7
33.4465,12.8,-5.0,1023.6,340.0,2.6
46.409,11.1,-5.0,1023.7,330.0,2.1
45.6888,10.0,-2.8,1024.0,330.0,1.5
45.5288,10.0,-2.2,1024.3,350.0,2.1
45.4488,8.3,-0.6,1024.7,360.0,3.6
45.2887,8.3,-1.1,1024.8,350.0,3.1
45.1287,8.3,-1.1,1025.3,360.0,2.6
45.2087,7.2,-1.1,1025.5,360.0,3.1
44.9687,6.1,-0.6,1025.3,350.0,3.6
44.9687,5.6,-0.6,1025.0,10.0,3.1
44.7286,6.1,0.0,1024.9,340.0,1.5
44.8087,5.6,-0.6,1024.4,360.0,3.1
44.8887,6.1,0.0,1023.8,10.0,2.1
44.9687,5.6,0.6,1024.0,360.0,2.6
39.3676,6.1,0.6,1024.2,350.0,2.6
20.724,7.2,1.7,1024.6,360.0,2.6
0.8802,11.1,1.7,1024.8,360.0,2.6
0.0,15.0,3.9,1025.1,350.0,2.1
0.0,17.8,6.7,1024.9,0.0,0.0
0.0,20.0,9.4,1023.9,120.0,3.6
0.0,21.7,10.6,1022.7,180.0,5.1
0.0,22.8,10.0,1021.7,140.0,5.7
0.16,23.3,8.9,1021.0,170.0,4.1
6.7213,23.3,10.0,1021.1,150.0,4.1
27.7654,22.8,10.0,1021.1,160.0,3.1
45.2887,20.6,10.0,1021.1,0.0,0.0
46.409,17.8,11.7,1021.4,100.0,3.6
46.2489,17.8,12.8,1022.0,130.0,3.1
46.569,16.1,12.8,1021.9,140.0,3.1
46.0889,17.2,13.3,1022.2,140.0,3.1
45.9289,16.7,13.3,1022.3,130.0,2.6
46.0089,15.6,12.8,1022.1,130.0,2.1
46.0089,15.0,12.8,1021.7,150.0,1.5
46.0089,15.0,13.3,1021.6,0.0,0.0
46.0089,13.3,12.2,1021.4,0.0,0.0
46.0089,12.2,11.7,1021.4,0.0,0.0
46.0089,13.9,12.8,1021.0,80.0,1.5
46.0089,13.9,12.8,1021.0,0.0,0.0
40.5678,12.2,11.1,1021.6,110.0,1.5
23.4445,13.3,12.2,1021.9,150.0,3.1
2.0004,17.8,15.0,1022.5,160.0,2.6
0.5601,22.8,15.6,1023.0,150.0,4.1
0.16,23.9,16.1,1023.2,150.0,5.1
1.6803,25.6,16.7,1022.6,170.0,4.6
1.2002,25.6,16.1,1021.6,150.0,5.1
0.08,26.7,15.6,1020.5,160.0,4.6
0.0,27.2,16.1,1020.1,150.0,4.6
6.7213,26.7,16.1,1020.1,170.0,3.6
29.6857,26.1,16.1,1020.4,170.0,2.6
45.1287,23.3,15.6,1020.6,160.0,1.5
46.569,21.7,17.2,1021.1,110.0,3.6
46.649,21.1,17.2,1021.8,110.0,3.1
46.649,20.6,17.2,1022.2,120.0,3.6
46.649,20.6,17.2,1022.4,120.0,3.6
46.2489,19.4,17.2,1022.6,130.0,2.6
46.409,18.9,17.2,1022.5,120.0,2.1
46.409,17.8,17.2,1022.4,160.0,1.5
46.489,17.2,16.7,1022.3,0.0,0.0
46.489,17.2,16.1,1022.2,0.0,0.0
46.2489,16.1,15.0,1022.0,0.0,0.0
46.649,15.6,15.0,1021.7,0.0,0.0
46.889,16.1,15.6,1022.3,80.0,1.5
41.288,15.0,15.0,1022.4,0.0,0.0
24.4847,16.7,16.1,1022.8,0.0,0.0
2.2404,20.6,19.4,1022.9,140.0,2.1
0.4801,24.4,20.6,1023.4,160.0,4.1
2.5605,25.6,20.6,1023.5,180.0,4.1
1.2002,27.2,20.0,1021.7,180.0,7.2
2.1604,27.2,19.4,1020.4,170.0,5.1
5.2010000000000005,28.3,18.9,1019.4,180.0,5.7
2.2404,28.3,18.9,1018.5,150.0,4.1
5.041,28.9,18.9,1018.3,130.0,3.6
28.4855,28.3,18.9,1018.3,180.0,3.6
46.809,25.6,18.3,1018.8,170.0,1.5
47.2091,24.4,20.6,1018.3,110.0,3.1
47.2091,23.3,20.6,1018.8,120.0,3.1
46.809,22.2,20.6,1019.1,130.0,2.6
46.729,22.2,19.4,1018.9,160.0,4.1
46.409,22.2,19.4,1018.9,170.0,4.6
46.489,21.1,18.9,1019.4,210.0,2.6
46.569,21.1,19.4,1018.7,180.0,3.1
46.569,20.6,19.4,1018.1,160.0,3.6
46.569,20.0,18.9,1017.7,190.0,2.6
46.3289,21.7,20.6,1016.8,180.0,5.1
47.1291,22.2,20.6,1016.9,180.0,6.2
46.889,22.2,21.1,1016.8,180.0,5.1
45.4488,22.2,21.1,1016.7,200.0,5.1
38.0874,22.2,21.1,1016.8,200.0,3.6
33.4465,22.8,21.1,1017.3,190.0,5.1
14.7228,23.9,21.1,1017.5,200.0,5.1
3.3606,25.6,20.6,1017.0,200.0,6.7
0.8802,27.8,20.6,1015.6,220.0,5.7
0.8802,27.8,19.4,1014.7,220.0,7.2
3.5207,27.8,18.9,1013.4,240.0,6.7
12.1624,28.9,18.9,1013.1,240.0,4.6
18.4035,28.3,18.9,1013.3,240.0,5.7
37.4472,27.8,18.3,1013.2,230.0,5.7
49.2895,26.1,18.9,1013.4,220.0,3.6
48.3293,25.6,19.4,1013.9,230.0,3.1
46.9691,25.0,20.0,1013.7,220.0,3.6
46.809,23.9,20.6,1013.6,240.0,3.1
46.489,23.3,20.6,1013.2,220.0,4.6
46.649,22.8,20.6,1013.2,230.0,3.1
46.9691,22.8,21.1,1012.9,220.0,4.1
46.569,21.7,20.0,1012.0,210.0,4.1
48.4094,21.7,20.6,1011.9,210.0,4.1
49.6096,21.7,20.0,1012.1,240.0,5.1
49.7696,21.1,20.6,1011.5,200.0,3.1
50.0897,20.6,19.4,1011.3,230.0,2.1
50.0096,21.1,20.6,1011.7,220.0,2.6
47.1291,21.1,20.6,1011.9,230.0,1.5
36.487,20.6,20.0,1011.9,0.0,0.0
30.0858,21.7,20.6,1012.1,0.0,2.6
20.0839,22.8,21.1,1012.3,240.0,3.6
14.1627,22.2,18.3,1012.6,300.0,5.1
4.4008,22.8,16.1,1012.1,270.0,4.6
0.0,23.9,15.0,1010.9,280.0,4.6
0.0,25.0,14.4,1009.9,300.0,6.2
1.6803,25.6,10.0,1009.8,280.0,6.7
11.7623,25.0,8.3,1009.7,270.0,6.7
35.8469,23.3,6.7,1009.9,280.0,5.1
51.77,21.1,6.7,1010.9,290.0,4.1
52.0901,19.4,8.9,1011.4,280.0,3.1
51.1299,18.9,10.6,1011.9,280.0,4.1
50.3297,17.8,11.1,1012.2,280.0,3.6
47.5292,17.2,11.7,1012.3,290.0,3.1
50.0897,16.7,11.7,1012.3,300.0,2.6
49.4495,15.6,11.7,1012.6,310.0,3.1
48.8094,15.0,12.2,1012.7,320.0,2.6
49.6896,15.0,12.8,1012.3,340.0,2.6
49.4495,16.1,12.8,1012.5,350.0,3.1
49.3695,16.1,12.8,1012.6,350.0,2.6
49.2895,15.6,12.2,1012.4,350.0,2.1
48.9694,14.4,12.2,1012.6,330.0,2.1
45.8488,15.0,12.2,1013.3,0.0,0.0
27.6853,14.4,12.2,1013.7,0.0,0.0
5.6811,16.7,12.8,1014.3,0.0,0.0
4.3208,18.3,13.9,1014.5,0.0,1.5
2.5605,20.6,13.3,1014.6,0.0,1.5
1.8404,22.2,12.8,1013.4,230.0,5.1
1.5203,23.3,12.8,1012.5,240.0,5.7
0.0,22.2,12.2,1011.8,270.0,4.1
0.0,23.3,12.2,1011.6,260.0,3.1
6.4012,23.3,11.7,1011.7,270.0,3.1
30.886,22.8,11.7,1011.9,250.0,4.1
46.569,21.1,11.7,1012.5,260.0,3.1
47.0491,20.6,11.7,1013.0,220.0,1.5
47.1291,18.3,12.2,1013.8,270.0,2.6
46.489,18.3,11.7,1014.4,300.0,3.1
46.569,17.2,11.7,1014.6,310.0,3.1
45.6888,16.1,11.7,1015.0,310.0,1.5
45.5288,16.1,11.7,1015.1,0.0,0.0
45.6088,14.4,11.7,1014.8,0.0,0.0
45.6888,12.2,10.6,1014.7,300.0,1.5
45.3688,11.7,10.6,1014.7,0.0,0.0
45.6088,11.7,10.6,1014.7,0.0,0.0
45.9289,10.0,9.4,1014.8,180.0,1.5
45.6888,9.4,8.9,1015.1,170.0,2.1
40.8079,11.7,11.1,1015.7,0.0,0.0
25.1249,12.8,12.2,1016.0,0.0,0.0
2.8005,15.6,14.4,1016.5,0.0,0.0
0.0,18.3,14.4,1017.0,160.0,2.6
0.0,20.6,13.9,1017.0,230.0,1.5
0.0,22.8,14.4,1016.5,180.0,4.1
0.0,23.9,14.4,1015.2,160.0,3.1
0.0,24.4,13.9,1014.3,160.0,4.1
0.0,26.1,10.6,1014.0,200.0,5.1
17.3633,25.6,11.7,1013.7,150.0,4.6
39.9277,24.4,12.8,1014.1,160.0,3.1
50.6498,22.2,13.3,1014.2,150.0,2.1
49.3695,22.2,13.3,1013.9,140.0,2.1
48.6494,21.1,12.8,1014.5,150.0,3.6
47.7692,21.1,14.4,1014.9,160.0,4.1
47.6892,21.1,15.0,1014.7,180.0,3.1
46.889,19.4,17.2,1015.2,0.0,0.0
46.649,18.9,17.2,1014.3,0.0,0.0
46.569,18.3,16.7,1013.4,100.0,2.6
46.0889,17.8,16.7,1013.2,170.0,1.5
46.649,18.3,17.8,1013.0,200.0,2.1
46.1689,20.6,19.4,1012.5,190.0,6.2
46.3289,21.7,20.6,1012.2,190.0,6.2
46.3289,22.2,20.6,1012.2,210.0,6.7
43.0483,22.8,19.4,1013.2,210.0,7.2
39.1276,22.2,18.9,1013.4,210.0,5.1
33.7665,20.0,18.9,1015.9,270.0,4.1
31.206,20.0,17.8,1016.3,280.0,5.1
32.4863,18.9,16.7,1017.1,280.0,5.7
33.2064,17.8,16.1,1017.2,270.0,7.2
27.9254,14.4,12.8,1017.8,320.0,7.7
29.0456,12.2,11.1,1018.0,320.0,5.7
29.6857,11.1,9.4,1019.3,330.0,7.7
31.206,10.6,7.2,1020.3,340.0,8.2
33.2064,10.0,6.1,1021.4,350.0,8.8
43.6884,9.4,3.9,1022.7,350.0,9.8
43.2883,7.8,2.2,1024.3,350.0,11.3
43.2083,7.2,2.2,1025.9,350.0,7.2
43.2083,6.7,1.1,1026.4,340.0,8.8
42.9683,6.7,1.1,1027.4,340.0,9.8
42.8883,6.1,1.1,1028.1,340.0,7.7
42.8083,6.1,0.6,1028.8,340.0,6.2
42.6482,5.6,0.0,1029.0,340.0,8.8
42.5682,5.6,0.0,1029.4,350.0,7.2
42.4882,5.0,0.0,1029.4,340.0,7.2
42.4882,4.4,0.0,1029.9,340.0,6.7
42.0881,3.9,-1.1,1030.2,340.0,9.3
41.8481,2.2,-1.1,1031.7,320.0,6.7
36.6471,2.2,-0.6,1032.6,340.0,6.2
17.6034,2.2,-0.6,1033.7,340.0,7.2
0.2401,4.4,0.0,1034.0,340.0,7.2
0.0,6.7,1.1,1034.7,350.0,6.2
0.0,8.9,1.7,1034.9,350.0,7.7
0.7201,10.0,2.2,1034.1,10.0,7.2
0.8001,11.7,1.7,1033.1,10.0,7.7
2.8005,12.8,1.7,1032.6,20.0,7.7
4.0008,11.1,1.1,1032.8,20.0,8.2
6.0012,10.0,0.6,1033.4,10.0,8.8
22.4843,10.0,0.6,1033.7,20.0,8.2
41.288,8.3,0.0,1034.0,30.0,7.2
43.0483,7.2,0.6,1034.8,350.0,7.2
42.6482,6.7,0.6,1035.5,350.0,6.7
42.4882,5.6,0.0,1035.7,350.0,5.7
42.4082,5.6,0.6,1035.5,360.0,5.1
42.7283,5.0,0.6,1035.7,360.0,5.1
42.6482,5.0,0.6,1034.9,350.0,5.7
42.6482,5.0,0.6,1034.3,360.0,5.1
42.8083,5.0,0.6,1033.8,360.0,3.6
42.8083,5.6,1.1,1033.8,350.0,4.6
42.8083,5.6,1.7,1033.6,360.0,4.1
42.7283,5.6,1.7,1033.7,350.0,4.1
45.0487,5.6,2.2,1034.0,350.0,3.6
47.2091,5.6,2.2,1034.8,350.0,3.6
33.6065,6.7,3.3,1035.4,350.0,4.1
2.4805,10.6,5.0,1035.9,10.0,5.1
0.0,13.3,6.7,1036.3,10.0,7.2
0.8802,16.1,7.2,1035.9,40.0,5.7
2.6405,17.8,7.2,1034.8,60.0,5.7
5.2010000000000005,18.3,5.6,1033.6,40.0,4.6
9.3618,17.8,4.4,1032.7,60.0,5.7
5.121,18.9,5.6,1032.2,40.0,1.5
11.0421,17.2,4.4,1032.3,70.0,3.6
30.5659,17.2,4.4,1032.1,60.0,4.1
48.6494,14.4,5.0,1032.5,70.0,4.1
50.1697,13.9,7.8,1033.3,30.0,5.7
49.7696,12.8,8.3,1033.8,20.0,5.1
49.2895,11.7,8.3,1033.8,20.0,5.7
49.0495,10.6,8.3,1033.4,10.0,3.1
48.7294,10.0,8.3,1033.2,340.0,3.1
48.8894,10.0,8.3,1033.1,350.0,4.6
48.7294,10.0,8.3,1032.5,350.0,3.6
48.8894,9.4,7.8,1032.1,340.0,2.1
48.8094,9.4,7.8,1031.4,360.0,3.1
48.8894,8.9,7.2,1030.7,350.0,3.1
48.8094,8.3,7.8,1030.5,350.0,2.1
49.2095,10.0,8.3,1030.3,340.0,2.1
46.569,10.6,9.4,1030.6,350.0,2.1
30.2458,11.1,9.4,1031.0,360.0,4.1
0.4801,14.4,11.1,1031.5,10.0,5.1
0.0,17.2,11.1,1032.1,30.0,3.6
0.0,20.0,10.6,1031.8,10.0,4.1
1.2002,21.1,10.0,1030.9,70.0,4.1
5.5211,21.7,10.0,1029.3,80.0,4.1
13.4426,20.6,11.1,1028.5,110.0,5.7
5.2010000000000005,19.4,12.2,1028.3,90.0,4.6
30.5659,19.4,12.8,1028.2,120.0,2.1
43.6884,18.3,13.9,1028.5,140.0,2.1
53.2903,17.8,13.3,1028.7,0.0,0.0
52.4901,17.8,12.8,1028.5,0.0,0.0
52.4901,16.1,12.8,1028.8,110.0,2.6
51.93,16.7,12.8,1028.9,0.0,0.0
51.85,16.1,12.8,1029.2,40.0,3.1
51.5299,15.6,13.3,1029.4,20.0,2.1
50.4097,14.4,12.8,1029.5,340.0,2.6
50.1697,14.4,12.8,1029.2,350.0,2.1
50.1697,15.0,13.3,1029.0,60.0,2.6
50.0897,14.4,12.8,1028.7,30.0,1.5
49.8496,13.9,12.8,1028.1,120.0,1.5
49.5296,13.3,12.8,1027.3,0.0,0.0
50.2497,12.2,11.7,1027.5,60.0,2.1
46.649,12.8,11.7,1028.0,360.0,1.5
28.1654,12.2,11.7,1028.6,0.0,0.0
3.2006,16.7,14.4,1028.7,30.0,1.5
0.08,20.0,13.3,1028.9,30.0,1.5
0.16,21.7,13.3,1028.8,30.0,2.6
0.4801,22.8,13.3,1028.0,90.0,2.6
13.9227,22.2,12.8,1027.0,90.0,2.1
19.2037,23.3,12.8,1026.5,140.0,5.1
16.4032,23.3,12.2,1026.2,110.0,3.6
15.2829,22.8,12.2,1025.9,60.0,6.2
41.368,22.2,12.8,1025.9,80.0,3.6
49.8496,20.6,12.8,1026.2,70.0,5.1
51.3699,19.4,13.9,1026.4,60.0,4.1
50.5698,18.3,13.9,1026.8,80.0,2.6
50.4897,18.3,14.4,1026.9,80.0,3.1
49.5296,18.3,14.4,1027.3,60.0,2.1
49.2895,16.7,13.9,1027.0,70.0,2.6
49.2895,16.1,13.3,1026.8,0.0,0.0
48.9694,16.7,13.9,1026.7,0.0,0.0
48.6494,16.7,13.9,1026.7,0.0,0.0
48.6494,16.7,13.9,1026.6,60.0,1.5
48.4094,16.7,14.4,1026.5,40.0,1.5
48.8094,16.7,13.9,1026.2,20.0,1.5
48.6494,15.0,13.3,1026.3,0.0,0.0
43.0483,15.6,13.3,1026.7,0.0,0.0
25.2049,16.1,14.4,1027.5,60.0,1.5
1.4403,19.4,15.6,1028.2,80.0,2.1
0.0,22.2,14.4,1028.7,90.0,2.6
1.5203,23.9,13.9,1028.9,80.0,3.6
3.5207,23.9,14.4,1028.4,100.0,3.6
4.5609,26.0,14.0,1027.4,130.0,4.6
10.402,25.0,15.6,1027.0,120.0,4.6
7.6015,25.6,15.6,1026.6,110.0,6.7
17.1233,24.4,15.6,1026.8,100.0,6.2
34.5667,22.8,17.2,1027.0,70.0,3.6
48.4094,21.7,16.7,1027.2,50.0,5.1
49.7696,20.0,16.7,1027.7,60.0,4.1
49.2895,18.9,16.1,1028.2,80.0,3.1
48.2493,18.3,16.1,1028.4,90.0,2.6
47.8492,17.8,15.6,1028.7,90.0,2.1
47.1291,17.8,15.6,1028.5,50.0,2.6
46.809,17.8,15.6,1028.4,30.0,1.5
46.809,17.2,15.6,1028.1,350.0,2.6
46.0889,18.3,16.7,1028.2,360.0,1.5
45.9289,17.2,16.1,1028.1,360.0,1.5
45.8488,16.1,15.6,1028.2,360.0,1.5
46.489,16.1,15.6,1028.3,360.0,2.1
46.729,16.1,15.0,1028.6,350.0,2.6
42.8083,16.7,15.6,1029.0,350.0,1.5
25.0448,17.2,16.1,1029.7,360.0,2.1
