0,1,2,3,4,5
57.6111,13.9,11.1,1024.3,10.0,4.1
57.7111,12.8,10.0,1024.4,360.0,4.1
57.3111,12.8,10.0,1024.3,340.0,4.1
56.911,12.8,10.0,1023.9,340.0,4.1
57.011,12.2,10.0,1023.6,340.0,3.6
56.911,11.7,10.0,1023.1,340.0,3.6
56.911,11.1,9.4,1022.8,310.0,3.1
56.81100000000001,11.1,9.4,1022.6,320.0,2.1
56.911,12.2,10.6,1022.4,360.0,2.6
57.011,12.8,11.1,1022.3,360.0,3.1
56.81100000000001,13.9,11.7,1022.6,350.0,3.1
39.6076,13.9,12.2,1022.9,360.0,2.6
30.0058,13.9,12.2,1023.7,360.0,2.6
30.4059,15.6,12.2,1024.1,340.0,4.1
31.006,18.9,13.9,1024.3,360.0,3.1
30.906,21.1,14.4,1023.8,350.0,3.6
30.906,22.2,14.4,1023.0,320.0,4.1
31.006,23.3,15.6,1021.9,350.0,3.6
30.3059,24.4,15.0,1020.9,340.0,3.6
30.2058,25.0,12.8,1020.4,340.0,1.5
30.2058,25.6,12.2,1020.5,0.0,0.0
31.206,23.9,12.8,1021.2,360.0,4.1
53.8104,20.6,11.7,1021.9,360.0,4.1
57.4111,20.0,7.2,1022.9,30.0,5.1
57.3111,18.3,5.0,1023.6,40.0,4.6
57.4111,17.2,5.6,1023.6,40.0,3.1
57.21100000000001,16.1,7.8,1023.7,40.0,1.5
57.21100000000001,15.0,8.9,1024.0,360.0,2.1
57.21100000000001,14.4,10.0,1023.6,360.0,2.1
57.3111,14.4,10.6,1023.4,360.0,2.1
57.3111,15.0,10.6,1023.5,0.0,0.0
57.4111,15.6,11.7,1023.3,0.0,0.0
57.4111,15.6,11.7,1023.6,360.0,2.6
57.4111,15.0,10.6,1023.6,360.0,2.1
57.3111,14.4,10.6,1023.9,360.0,2.6
40.1077,14.4,10.6,1024.3,360.0,3.1
30.2058,15.6,10.6,1024.9,360.0,3.1
30.3059,18.9,12.2,1025.3,10.0,4.1
30.6059,21.7,12.8,1025.7,40.0,4.6
30.5059,24.4,13.9,1025.5,50.0,3.6
30.2058,26.1,15.0,1024.9,60.0,4.1
30.2058,26.1,15.0,1023.8,80.0,4.1
30.1058,26.1,15.6,1023.1,70.0,5.1
30.3059,26.7,16.1,1022.9,90.0,4.6
30.2058,25.0,16.1,1023.1,70.0,6.2
31.106,23.9,16.1,1023.6,90.0,4.6
53.5103,22.8,16.7,1024.2,60.0,4.1
57.21100000000001,21.1,16.7,1024.6,70.0,3.1
57.21100000000001,21.1,16.7,1025.0,50.0,3.1
57.21100000000001,20.6,16.7,1025.0,60.0,3.1
57.21100000000001,20.0,16.7,1025.0,60.0,3.1
57.111,19.4,16.7,1025.3,40.0,3.1
57.21100000000001,18.3,16.7,1024.9,30.0,2.6
57.3111,18.3,16.1,1024.4,20.0,1.5
57.3111,17.2,15.6,1023.9,20.0,2.1
57.3111,17.2,15.6,1023.8,20.0,1.5
57.4111,16.7,15.6,1023.7,350.0,2.1
57.4111,16.1,15.6,1023.7,360.0,2.6
57.4111,16.1,15.6,1024.0,360.0,2.1
41.608,16.1,15.0,1024.5,10.0,3.1
30.3059,17.8,16.7,1024.8,30.0,2.6
30.5059,20.0,17.2,1025.2,10.0,2.6
30.3059,22.8,18.3,1025.6,50.0,2.1
30.2058,25.0,18.9,1025.4,110.0,2.6
30.2058,26.7,18.9,1024.8,110.0,2.1
30.2058,26.1,18.3,1024.1,90.0,2.1
30.0058,26.1,18.9,1023.6,40.0,4.6
30.3059,26.7,18.3,1023.2,30.0,3.1
30.2058,27.2,18.3,1023.0,30.0,4.1
31.006,26.1,18.3,1023.3,60.0,4.1
53.3103,23.3,18.9,1023.6,70.0,4.6
57.21100000000001,22.2,18.3,1024.2,60.0,4.1
57.21100000000001,21.1,18.3,1024.5,60.0,5.1
57.3111,20.6,18.3,1024.8,50.0,4.1
57.111,19.4,18.3,1024.9,80.0,1.5
57.111,19.4,18.3,1025.1,30.0,2.1
57.21100000000001,18.9,17.8,1024.8,350.0,2.1
57.21100000000001,18.9,17.8,1024.4,350.0,2.1
57.21100000000001,18.3,17.8,1024.4,360.0,1.5
57.3111,18.3,17.8,1024.0,0.0,0.0
57.3111,17.8,17.2,1023.7,0.0,0.0
57.6111,17.8,17.2,1023.7,0.0,0.0
57.4111,18.3,17.8,1024.0,60.0,2.1
42.0081,19.4,18.3,1024.6,70.0,2.1
30.3059,20.0,18.9,1025.1,40.0,3.6
30.1058,22.2,20.0,1025.5,60.0,2.6
30.3059,24.4,20.6,1026.0,70.0,2.6
30.2058,26.1,20.0,1025.8,110.0,3.6
30.2058,26.7,18.9,1025.3,120.0,3.6
30.3059,26.7,18.9,1024.4,100.0,3.6
30.5059,27.2,18.9,1023.7,110.0,5.1
30.4059,26.7,18.9,1023.5,100.0,6.2
30.5059,27.2,18.3,1023.6,90.0,7.2
33.1064,25.6,18.9,1024.3,80.0,5.7
54.0104,23.9,18.3,1024.8,80.0,4.1
57.4111,23.3,18.9,1025.4,70.0,4.1
57.3111,21.7,18.3,1025.9,70.0,3.1
57.3111,21.1,18.9,1026.3,60.0,3.1
57.3111,20.6,18.9,1026.9,60.0,2.6
57.3111,20.6,18.9,1026.8,70.0,3.1
57.3111,21.1,18.9,1026.4,80.0,4.1
57.4111,21.1,18.9,1026.1,70.0,2.6
57.3111,20.0,18.9,1026.3,60.0,2.1
57.21100000000001,19.4,18.3,1025.7,70.0,2.6
57.21100000000001,21.1,19.4,1025.4,60.0,2.1
57.21100000000001,20.0,18.9,1025.3,70.0,2.6
57.21100000000001,20.0,18.9,1025.7,60.0,2.1
40.6078,20.0,18.3,1026.2,50.0,2.6
30.2058,20.6,18.9,1026.8,40.0,2.6
30.2058,22.2,19.4,1027.4,60.0,2.6
30.3059,25.0,19.4,1028.2,100.0,3.6
30.3059,26.7,19.4,1028.2,100.0,5.1
30.4059,26.7,17.8,1027.5,110.0,6.7
30.4059,26.7,17.8,1026.3,110.0,6.2
30.5059,22.2,20.6,1025.9,160.0,4.6
30.3059,22.8,20.6,1025.4,160.0,1.5
30.5059,25.6,20.6,1025.2,70.0,2.6
31.5061,24.4,18.3,1025.5,110.0,5.1
53.4103,23.3,18.9,1025.7,100.0,3.6
57.3111,23.3,19.4,1026.2,90.0,1.5
57.21100000000001,22.8,19.4,1026.5,90.0,2.6
57.3111,21.1,18.9,1026.7,80.0,2.6
57.21100000000001,20.6,18.9,1026.9,90.0,1.5
57.111,19.4,18.3,1026.4,70.0,2.1
57.21100000000001,19.4,18.3,1026.0,60.0,1.5
57.21100000000001,19.4,18.3,1025.5,60.0,1.5
57.111,18.9,17.8,1025.3,330.0,1.5
57.4111,18.9,17.8,1024.9,350.0,2.1
57.3111,18.3,17.2,1024.9,350.0,2.1
57.21100000000001,17.2,16.7,1024.6,10.0,2.6
57.21100000000001,17.2,16.7,1024.7,340.0,2.1
42.9083,17.8,17.2,1024.9,360.0,1.5
30.2058,18.3,17.8,1025.2,0.0,0.0
30.3059,21.1,18.9,1025.2,0.0,0.0
30.3059,24.4,20.0,1025.3,0.0,0.0
30.4059,25.6,18.9,1025.1,130.0,1.5
30.4059,26.1,17.8,1024.0,130.0,1.5
30.3059,26.7,17.8,1023.0,200.0,2.1
30.2058,27.8,17.2,1021.9,100.0,1.5
30.4059,27.2,16.7,1021.5,350.0,1.5
30.4059,27.2,16.7,1021.2,0.0,0.0
32.8063,27.2,16.1,1020.8,310.0,1.5
51.4099,24.4,19.4,1021.5,90.0,5.1
59.6115,22.8,19.4,1021.7,90.0,3.6
54.9106,21.7,19.4,1022.3,80.0,2.6
59.7115,20.6,19.4,1022.5,100.0,2.1
57.3111,20.6,19.4,1022.2,90.0,2.6
57.3111,20.6,20.0,1022.3,0.0,0.0
57.3111,20.6,19.4,1022.0,0.0,0.0
55.1106,21.1,19.4,1021.6,0.0,0.0
59.7115,20.0,18.9,1021.4,0.0,0.0
57.4111,19.4,18.9,1021.3,0.0,0.0
57.3111,19.4,18.3,1020.9,0.0,0.0
57.21100000000001,18.3,17.8,1020.7,0.0,0.0
57.111,18.9,18.3,1020.9,0.0,0.0
45.1087,18.3,17.8,1021.4,0.0,0.0
30.6059,18.9,18.3,1021.9,0.0,0.0
30.4059,20.6,18.9,1022.2,360.0,1.5
30.4059,23.3,18.9,1022.4,330.0,1.5
30.6059,25.0,18.3,1022.2,0.0,0.0
31.006,26.1,17.2,1021.3,0.0,2.1
31.306,27.2,16.7,1020.0,0.0,0.0
31.106,27.2,15.6,1019.3,0.0,3.1
31.4061,27.8,15.0,1018.8,290.0,2.6
31.206,27.8,15.0,1018.7,320.0,3.1
31.7061,27.2,15.0,1018.8,350.0,3.1
54.2105,23.9,16.1,1019.1,350.0,2.1
58.2112,23.3,15.6,1019.5,360.0,2.1
58.2112,21.7,17.2,1019.8,90.0,3.1
58.3113,20.6,18.3,1020.5,90.0,2.6
58.0112,21.1,18.3,1020.5,0.0,0.0
58.1112,19.4,17.8,1020.5,0.0,0.0
58.0112,18.3,17.2,1020.0,0.0,0.0
58.0112,18.9,17.8,1019.5,0.0,0.0
58.1112,18.3,17.2,1018.8,0.0,0.0
58.2112,16.7,16.7,1018.8,0.0,0.0
58.2112,17.2,16.7,1017.7,210.0,2.1
58.3113,17.2,17.2,1017.4,210.0,2.1
58.1112,17.8,17.2,1018.0,290.0,1.5
42.7082,17.8,16.1,1018.4,0.0,0.0
31.106,17.8,16.1,1019.3,0.0,0.0
31.106,20.0,16.7,1019.6,260.0,2.1
31.306,23.3,16.1,1019.6,250.0,3.6
31.4061,25.0,16.7,1019.4,260.0,5.7
31.4061,26.1,16.7,1018.2,240.0,5.1
31.306,26.7,16.1,1016.7,260.0,6.2
31.306,26.7,16.1,1015.6,250.0,5.1
31.206,27.2,16.7,1014.7,260.0,6.2
31.306,26.1,15.6,1014.8,270.0,7.2
36.307,25.6,15.6,1015.5,270.0,5.1
55.3107,23.9,16.7,1015.9,270.0,3.6
58.3113,23.3,17.2,1016.4,270.0,3.6
58.2112,22.8,17.8,1016.7,260.0,4.1
58.5113,22.8,18.3,1017.1,280.0,5.1
58.1112,16.7,13.3,1018.5,360.0,5.1
58.1112,17.2,12.8,1019.1,330.0,5.1
58.0112,16.7,7.8,1019.3,320.0,8.2
58.1112,15.6,4.4,1019.7,330.0,8.2
57.9112,13.9,2.2,1020.4,340.0,10.3
57.9112,13.3,-1.1,1021.2,340.0,7.2
57.6111,12.2,-2.2,1021.7,350.0,8.2
57.5111,11.7,-3.9,1022.2,340.0,7.7
57.4111,10.6,-3.9,1022.7,330.0,6.7
42.8083,10.0,-3.9,1023.3,340.0,7.7
30.4059,8.9,-4.4,1024.6,340.0,7.7
30.4059,10.0,-3.9,1025.4,340.0,7.7
30.4059,11.1,-5.0,1025.9,350.0,7.7
30.6059,12.2,-5.6,1026.0,350.0,6.2
30.7059,13.9,-6.1,1024.8,330.0,4.6
30.806,14.4,-6.1,1024.0,320.0,4.6
30.906,14.4,-6.1,1023.5,340.0,6.2
30.906,13.9,-7.2,1023.3,340.0,6.2
30.906,14.4,-6.7,1023.3,340.0,5.7
33.5065,12.8,-5.0,1023.6,340.0,2.6
54.6105,11.1,-5.0,1023.7,330.0,2.1
58.0112,10.0,-2.8,1024.0,330.0,1.5
57.9112,10.0,-2.2,1024.3,350.0,2.1
58.0112,8.3,-0.6,1024.7,360.0,3.6
57.6111,8.3,-1.1,1024.8,350.0,3.1
57.3111,8.3,-1.1,1025.3,360.0,2.6
57.3111,7.2,-1.1,1025.5,360.0,3.1
57.111,6.1,-0.6,1025.3,350.0,3.6
57.011,5.6,-0.6,1025.0,10.0,3.1
56.911,6.1,0.0,1024.9,340.0,1.5
56.81100000000001,5.6,-0.6,1024.4,360.0,3.1
56.6109,6.1,0.0,1023.8,10.0,2.1
56.6109,5.6,0.6,1024.0,360.0,2.6
40.7079,6.1,0.6,1024.2,350.0,2.6
30.2058,7.2,1.7,1024.6,360.0,2.6
30.5059,11.1,1.7,1024.8,360.0,2.6
30.7059,15.0,3.9,1025.1,350.0,2.1
31.006,17.8,6.7,1024.9,0.0,0.0
31.206,20.0,9.4,1023.9,120.0,3.6
31.206,21.7,10.6,1022.7,180.0,5.1
31.206,22.8,10.0,1021.7,140.0,5.7
31.206,23.3,8.9,1021.0,170.0,4.1
31.006,23.3,10.0,1021.1,150.0,4.1
31.206,22.8,10.0,1021.1,160.0,3.1
53.4103,20.6,10.0,1021.1,0.0,0.0
58.4113,17.8,11.7,1021.4,100.0,3.6
58.3113,17.8,12.8,1022.0,130.0,3.1
58.4113,16.1,12.8,1021.9,140.0,3.1
58.2112,17.2,13.3,1022.2,140.0,3.1
58.1112,16.7,13.3,1022.3,130.0,2.6
58.2112,15.6,12.8,1022.1,130.0,2.1
58.1112,15.0,12.8,1021.7,150.0,1.5
58.2112,15.0,13.3,1021.6,0.0,0.0
58.1112,13.3,12.2,1021.4,0.0,0.0
58.2112,12.2,11.7,1021.4,0.0,0.0
58.1112,13.9,12.8,1021.0,80.0,1.5
58.1112,13.9,12.8,1021.0,0.0,0.0
42.6082,12.2,11.1,1021.6,110.0,1.5
30.906,13.3,12.2,1021.9,150.0,3.1
31.006,17.8,15.0,1022.5,160.0,2.6
31.006,22.8,15.6,1023.0,150.0,4.1
30.906,23.9,16.1,1023.2,150.0,5.1
30.906,25.6,16.7,1022.6,170.0,4.6
30.906,25.6,16.1,1021.6,150.0,5.1
30.806,26.7,15.6,1020.5,160.0,4.6
30.806,27.2,16.1,1020.1,150.0,4.6
30.806,26.7,16.1,1020.1,170.0,3.6
31.106,26.1,16.1,1020.4,170.0,2.6
53.5103,23.3,15.6,1020.6,160.0,1.5
58.1112,21.7,17.2,1021.1,110.0,3.6
58.3113,21.1,17.2,1021.8,110.0,3.1
58.3113,20.6,17.2,1022.2,120.0,3.6
58.2112,20.6,17.2,1022.4,120.0,3.6
58.3113,19.4,17.2,1022.6,130.0,2.6
58.2112,18.9,17.2,1022.5,120.0,2.1
58.3113,17.8,17.2,1022.4,160.0,1.5
58.2112,17.2,16.7,1022.3,0.0,0.0
58.3113,17.2,16.1,1022.2,0.0,0.0
58.3113,16.1,15.0,1022.0,0.0,0.0
58.4113,15.6,15.0,1021.7,0.0,0.0
58.3113,16.1,15.6,1022.3,80.0,1.5
43.2083,15.0,15.0,1022.4,0.0,0.0
31.006,16.7,16.1,1022.8,0.0,0.0
31.006,20.6,19.4,1022.9,140.0,2.1
30.906,24.4,20.6,1023.4,160.0,4.1
31.006,25.6,20.6,1023.5,180.0,4.1
30.806,27.2,20.0,1021.7,180.0,7.2
30.806,27.2,19.4,1020.4,170.0,5.1
30.806,28.3,18.9,1019.4,180.0,5.7
30.3059,28.3,18.9,1018.5,150.0,4.1
30.906,28.9,18.9,1018.3,130.0,3.6
30.806,28.3,18.9,1018.3,180.0,3.6
53.1102,25.6,18.3,1018.8,170.0,1.5
58.2112,24.4,20.6,1018.3,110.0,3.1
58.2112,23.3,20.6,1018.8,120.0,3.1
57.6111,22.2,20.6,1019.1,130.0,2.6
57.5111,22.2,19.4,1018.9,160.0,4.1
57.111,22.2,19.4,1018.9,170.0,4.6
57.111,21.1,18.9,1019.4,210.0,2.6
57.21100000000001,21.1,19.4,1018.7,180.0,3.1
57.21100000000001,20.6,19.4,1018.1,160.0,3.6
57.21100000000001,20.0,18.9,1017.7,190.0,2.6
57.5111,21.7,20.6,1016.8,180.0,5.1
57.5111,22.2,20.6,1016.9,180.0,6.2
57.4111,22.2,21.1,1016.8,180.0,5.1
48.7094,22.2,21.1,1016.7,200.0,5.1
31.9062,22.2,21.1,1016.8,200.0,3.6
30.806,22.8,21.1,1017.3,190.0,5.1
30.6059,23.9,21.1,1017.5,200.0,5.1
30.806,25.6,20.6,1017.0,200.0,6.7
30.5059,27.8,20.6,1015.6,220.0,5.7
31.006,27.8,19.4,1014.7,220.0,7.2
31.006,27.8,18.9,1013.4,240.0,6.7
30.906,28.9,18.9,1013.1,240.0,4.6
30.906,28.3,18.9,1013.3,240.0,5.7
31.306,27.8,18.3,1013.2,230.0,5.7
53.5103,26.1,18.9,1013.4,220.0,3.6
57.6111,25.6,19.4,1013.9,230.0,3.1
57.6111,25.0,20.0,1013.7,220.0,3.6
57.7111,23.9,20.6,1013.6,240.0,3.1
57.6111,23.3,20.6,1013.2,220.0,4.6
57.7111,22.8,20.6,1013.2,230.0,3.1
57.3111,22.8,21.1,1012.9,220.0,4.1
57.5111,21.7,20.0,1012.0,210.0,4.1
57.6111,21.7,20.6,1011.9,210.0,4.1
57.5111,21.7,20.0,1012.1,240.0,5.1
57.6111,21.1,20.6,1011.5,200.0,3.1
57.5111,20.6,19.4,1011.3,230.0,2.1
57.6111,21.1,20.6,1011.7,220.0,2.6
46.9091,21.1,20.6,1011.9,230.0,1.5
31.306,20.6,20.0,1011.9,0.0,0.0
30.5059,21.7,20.6,1012.1,0.0,2.6
30.6059,22.8,21.1,1012.3,240.0,3.6
30.6059,22.2,18.3,1012.6,300.0,5.1
30.5059,22.8,16.1,1012.1,270.0,4.6
30.7059,23.9,15.0,1010.9,280.0,4.6
30.6059,25.0,14.4,1009.9,300.0,6.2
30.6059,25.6,10.0,1009.8,280.0,6.7
30.5059,25.0,8.3,1009.7,270.0,6.7
31.4061,23.3,6.7,1009.9,280.0,5.1
53.8104,21.1,6.7,1010.9,290.0,4.1
57.8112,19.4,8.9,1011.4,280.0,3.1
58.0112,18.9,10.6,1011.9,280.0,4.1
57.9112,17.8,11.1,1012.2,280.0,3.6
57.5111,17.2,11.7,1012.3,290.0,3.1
57.6111,16.7,11.7,1012.3,300.0,2.6
57.5111,15.6,11.7,1012.6,310.0,3.1
57.6111,15.0,12.2,1012.7,320.0,2.6
57.6111,15.0,12.8,1012.3,340.0,2.6
57.6111,16.1,12.8,1012.5,350.0,3.1
57.6111,16.1,12.8,1012.6,350.0,2.6
57.6111,15.6,12.2,1012.4,350.0,2.1
57.5111,14.4,12.2,1012.6,330.0,2.1
43.4084,15.0,12.2,1013.3,0.0,0.0
30.6059,14.4,12.2,1013.7,0.0,0.0
30.3059,16.7,12.8,1014.3,0.0,0.0
30.4059,18.3,13.9,1014.5,0.0,1.5
30.3059,20.6,13.3,1014.6,0.0,1.5
30.3059,22.2,12.8,1013.4,230.0,5.1
30.3059,23.3,12.8,1012.5,240.0,5.7
30.3059,22.2,12.2,1011.8,270.0,4.1
30.3059,23.3,12.2,1011.6,260.0,3.1
30.3059,23.3,11.7,1011.7,270.0,3.1
30.4059,22.8,11.7,1011.9,250.0,4.1
52.0101,21.1,11.7,1012.5,260.0,3.1
57.7111,20.6,11.7,1013.0,220.0,1.5
57.6111,18.3,12.2,1013.8,270.0,2.6
57.7111,18.3,11.7,1014.4,300.0,3.1
57.5111,17.2,11.7,1014.6,310.0,3.1
57.21100000000001,16.1,11.7,1015.0,310.0,1.5
57.21100000000001,16.1,11.7,1015.1,0.0,0.0
57.4111,14.4,11.7,1014.8,0.0,0.0
57.3111,12.2,10.6,1014.7,300.0,1.5
57.4111,11.7,10.6,1014.7,0.0,0.0
57.3111,11.7,10.6,1014.7,0.0,0.0
57.4111,10.0,9.4,1014.8,180.0,1.5
57.3111,9.4,8.9,1015.1,170.0,2.1
41.208,11.7,11.1,1015.7,0.0,0.0
30.3059,12.8,12.2,1016.0,0.0,0.0
30.4059,15.6,14.4,1016.5,0.0,0.0
30.4059,18.3,14.4,1017.0,160.0,2.6
30.3059,20.6,13.9,1017.0,230.0,1.5
30.3059,22.8,14.4,1016.5,180.0,4.1
30.3059,23.9,14.4,1015.2,160.0,3.1
30.2058,24.4,13.9,1014.3,160.0,4.1
30.3059,26.1,10.6,1014.0,200.0,5.1
30.2058,25.6,11.7,1013.7,150.0,4.6
32.4063,24.4,12.8,1014.1,160.0,3.1
53.6103,22.2,13.3,1014.2,150.0,2.1
57.6111,22.2,13.3,1013.9,140.0,2.1
57.7111,21.1,12.8,1014.5,150.0,3.6
57.7111,21.1,14.4,1014.9,160.0,4.1
57.5111,21.1,15.0,1014.7,180.0,3.1
57.3111,19.4,17.2,1015.2,0.0,0.0
57.5111,18.9,17.2,1014.3,0.0,0.0
57.6111,18.3,16.7,1013.4,100.0,2.6
57.6111,17.8,16.7,1013.2,170.0,1.5
57.7111,18.3,17.8,1013.0,200.0,2.1
57.7111,20.6,19.4,1012.5,190.0,6.2
57.6111,21.7,20.6,1012.2,190.0,6.2
57.5111,22.2,20.6,1012.2,210.0,6.7
46.50899999999999,22.8,19.4,1013.2,210.0,7.2
35.4068,22.2,18.9,1013.4,210.0,5.1
31.206,20.0,18.9,1015.9,270.0,4.1
30.4059,20.0,17.8,1016.3,280.0,5.1
30.4059,18.9,16.7,1017.1,280.0,5.7
30.6059,17.8,16.1,1017.2,270.0,7.2
30.3059,14.4,12.8,1017.8,320.0,7.7
30.0058,12.2,11.1,1018.0,320.0,5.7
29.9058,11.1,9.4,1019.3,330.0,7.7
29.9058,10.6,7.2,1020.3,340.0,8.2
30.906,10.0,6.1,1021.4,350.0,8.8
51.91,9.4,3.9,1022.7,350.0,9.8
56.0108,7.8,2.2,1024.3,350.0,11.3
56.0108,7.2,2.2,1025.9,350.0,7.2
55.8108,6.7,1.1,1026.4,340.0,8.8
55.4107,6.7,1.1,1027.4,340.0,9.8
55.1106,6.1,1.1,1028.1,340.0,7.7
54.7106,6.1,0.6,1028.8,340.0,6.2
54.6105,5.6,0.0,1029.0,340.0,8.8
54.8106,5.6,0.0,1029.4,350.0,7.2
54.7106,5.0,0.0,1029.4,340.0,7.2
54.7106,4.4,0.0,1029.9,340.0,6.7
54.2105,3.9,-1.1,1030.2,340.0,9.3
54.1104,2.2,-1.1,1031.7,320.0,6.7
39.8077,2.2,-0.6,1032.6,340.0,6.2
28.2054,2.2,-0.6,1033.7,340.0,7.2
28.1054,4.4,0.0,1034.0,340.0,7.2
28.3055,6.7,1.1,1034.7,350.0,6.2
28.8056,8.9,1.7,1034.9,350.0,7.7
29.0056,10.0,2.2,1034.1,10.0,7.2
29.2056,11.7,1.7,1033.1,10.0,7.7
29.4057,12.8,1.7,1032.6,20.0,7.7
29.3057,11.1,1.1,1032.8,20.0,8.2
29.3057,10.0,0.6,1033.4,10.0,8.8
29.3057,10.0,0.6,1033.7,20.0,8.2
48.6094,8.3,0.0,1034.0,30.0,7.2
54.8106,7.2,0.6,1034.8,350.0,7.2
55.2106,6.7,0.6,1035.5,350.0,6.7
55.8108,5.6,0.0,1035.7,350.0,5.7
55.2106,5.6,0.6,1035.5,360.0,5.1
54.9106,5.0,0.6,1035.7,360.0,5.1
54.7106,5.0,0.6,1034.9,350.0,5.7
55.6107,5.0,0.6,1034.3,360.0,5.1
55.9108,5.0,0.6,1033.8,360.0,3.6
55.5107,5.6,1.1,1033.8,350.0,4.6
55.2106,5.6,1.7,1033.6,360.0,4.1
54.9106,5.6,1.7,1033.7,350.0,4.1
55.0106,5.6,2.2,1034.0,350.0,3.6
40.3078,5.6,2.2,1034.8,350.0,3.6
29.0056,6.7,3.3,1035.4,350.0,4.1
29.4057,10.6,5.0,1035.9,10.0,5.1
29.7057,13.3,6.7,1036.3,10.0,7.2
29.9058,16.1,7.2,1035.9,40.0,5.7
30.1058,17.8,7.2,1034.8,60.0,5.7
30.2058,18.3,5.6,1033.6,40.0,4.6
30.2058,17.8,4.4,1032.7,60.0,5.7
30.3059,18.9,5.6,1032.2,40.0,1.5
30.3059,17.2,4.4,1032.3,70.0,3.6
30.3059,17.2,4.4,1032.1,60.0,4.1
49.9096,14.4,5.0,1032.5,70.0,4.1
57.011,13.9,7.8,1033.3,30.0,5.7
58.0112,12.8,8.3,1033.8,20.0,5.1
57.8112,11.7,8.3,1033.8,20.0,5.7
58.5113,10.6,8.3,1033.4,10.0,3.1
59.0114,10.0,8.3,1033.2,340.0,3.1
58.3113,10.0,8.3,1033.1,350.0,4.6
57.9112,10.0,8.3,1032.5,350.0,3.6
57.3111,9.4,7.8,1032.1,340.0,2.1
57.011,9.4,7.8,1031.4,360.0,3.1
57.011,8.9,7.2,1030.7,350.0,3.1
56.6109,8.3,7.8,1030.5,350.0,2.1
56.5109,10.0,8.3,1030.3,340.0,2.1
45.6088,10.6,9.4,1030.6,350.0,2.1
30.2058,11.1,9.4,1031.0,360.0,4.1
30.0058,14.4,11.1,1031.5,10.0,5.1
30.2058,17.2,11.1,1032.1,30.0,3.6
30.3059,20.0,10.6,1031.8,10.0,4.1
30.3059,21.1,10.0,1030.9,70.0,4.1
30.3059,21.7,10.0,1029.3,80.0,4.1
30.3059,20.6,11.1,1028.5,110.0,5.7
30.3059,19.4,12.2,1028.3,90.0,4.6
30.3059,19.4,12.8,1028.2,120.0,2.1
31.306,18.3,13.9,1028.5,140.0,2.1
52.2101,17.8,13.3,1028.7,0.0,0.0
57.21100000000001,17.8,12.8,1028.5,0.0,0.0
58.0112,16.1,12.8,1028.8,110.0,2.6
58.8113,16.7,12.8,1028.9,0.0,0.0
59.7115,16.1,12.8,1029.2,40.0,3.1
59.0114,15.6,13.3,1029.4,20.0,2.1
58.5113,14.4,12.8,1029.5,340.0,2.6
58.0112,14.4,12.8,1029.2,350.0,2.1
57.9112,15.0,13.3,1029.0,60.0,2.6
57.8112,14.4,12.8,1028.7,30.0,1.5
57.5111,13.9,12.8,1028.1,120.0,1.5
57.4111,13.3,12.8,1027.3,0.0,0.0
57.111,12.2,11.7,1027.5,60.0,2.1
42.3082,12.8,11.7,1028.0,360.0,1.5
30.3059,12.2,11.7,1028.6,0.0,0.0
30.3059,16.7,14.4,1028.7,30.0,1.5
30.5059,20.0,13.3,1028.9,30.0,1.5
30.906,21.7,13.3,1028.8,30.0,2.6
30.6059,22.8,13.3,1028.0,90.0,2.6
30.5059,22.2,12.8,1027.0,90.0,2.1
30.5059,23.3,12.8,1026.5,140.0,5.1
30.3059,23.3,12.2,1026.2,110.0,3.6
30.5059,22.8,12.2,1025.9,60.0,6.2
30.4059,22.2,12.8,1025.9,80.0,3.6
49.5095,20.6,12.8,1026.2,70.0,5.1
57.011,19.4,13.9,1026.4,60.0,4.1
57.9112,18.3,13.9,1026.8,80.0,2.6
58.9114,18.3,14.4,1026.9,80.0,3.1
60.1116,18.3,14.4,1027.3,60.0,2.1
59.3114,16.7,13.9,1027.0,70.0,2.6
58.7113,16.1,13.3,1026.8,0.0,0.0
57.6111,16.7,13.9,1026.7,0.0,0.0
57.5111,16.7,13.9,1026.7,0.0,0.0
57.21100000000001,16.7,13.9,1026.6,60.0,1.5
57.111,16.7,14.4,1026.5,40.0,1.5
57.011,16.7,13.9,1026.2,20.0,1.5
57.011,15.0,13.3,1026.3,0.0,0.0
41.708,15.6,13.3,1026.7,0.0,0.0
30.3059,16.1,14.4,1027.5,60.0,1.5
30.4059,19.4,15.6,1028.2,80.0,2.1
30.6059,22.2,14.4,1028.7,90.0,2.6
31.206,23.9,13.9,1028.9,80.0,3.6
31.206,23.9,14.4,1028.4,100.0,3.6
31.206,26.0,14.0,1027.4,130.0,4.6
31.206,25.0,15.6,1027.0,120.0,4.6
31.5061,25.6,15.6,1026.6,110.0,6.7
31.4061,24.4,15.6,1026.8,100.0,6.2
31.5061,22.8,17.2,1027.0,70.0,3.6
50.6098,21.7,16.7,1027.2,50.0,5.1
57.4111,20.0,16.7,1027.7,60.0,4.1
58.9114,18.9,16.1,1028.2,80.0,3.1
58.7113,18.3,16.1,1028.4,90.0,2.6
59.9116,17.8,15.6,1028.7,90.0,2.1
59.3114,17.8,15.6,1028.5,50.0,2.6
58.1112,17.8,15.6,1028.4,30.0,1.5
58.6113,17.2,15.6,1028.1,350.0,2.6
57.9112,18.3,16.7,1028.2,360.0,1.5
56.911,17.2,16.1,1028.1,360.0,1.5
