0,1,2,3,4,5
395.2593,17.2,13.3,1022.6,40.0,3.1
396.0074,16.1,12.8,1023.5,40.0,5.7
390.6684,13.9,11.1,1024.3,10.0,4.1
385.1613,12.8,10.0,1024.4,360.0,4.1
378.266,12.8,10.0,1024.3,340.0,4.1
385.6204,12.8,10.0,1023.9,340.0,4.1
382.0667,12.2,10.0,1023.6,340.0,3.6
376.4656,11.7,10.0,1023.1,340.0,3.6
379.4672,11.1,9.4,1022.8,310.0,3.1
382.2388,11.1,9.4,1022.6,320.0,2.1
379.5672,12.2,10.6,1022.4,360.0,2.6
380.1674,12.8,11.1,1022.3,360.0,3.1
387.0687,13.9,11.7,1022.6,350.0,3.1
407.0666,13.9,12.2,1022.9,360.0,2.6
415.1581,13.9,12.2,1023.7,360.0,2.6
417.9166,15.6,12.2,1024.1,340.0,4.1
426.1982,18.9,13.9,1024.3,360.0,3.1
423.8628,21.1,14.4,1023.8,350.0,3.6
425.7641,22.2,14.4,1023.0,320.0,4.1
417.3866,23.3,15.6,1021.9,350.0,3.6
397.1686,24.4,15.0,1020.9,340.0,3.6
406.2504,25.0,12.8,1020.4,340.0,1.5
392.0206,25.6,12.2,1020.5,0.0,0.0
380.1464,23.9,12.8,1021.2,360.0,4.1
373.041,20.6,11.7,1021.9,360.0,4.1
372.1538,20.0,7.2,1022.9,30.0,5.1
372.1668,18.3,5.0,1023.6,40.0,4.6
371.6707,17.2,5.6,1023.6,40.0,3.1
367.4639,16.1,7.8,1023.7,40.0,1.5
367.3639,15.0,8.9,1024.0,360.0,2.1
370.7656,14.4,10.0,1023.6,360.0,2.1
375.3444,14.4,10.6,1023.4,360.0,2.1
369.3653,15.0,10.6,1023.5,0.0,0.0
364.5644,15.6,11.7,1023.3,0.0,0.0
370.7655,15.6,11.7,1023.6,360.0,2.6
372.3478,15.0,10.6,1023.6,360.0,2.1
381.8667,14.4,10.6,1023.9,360.0,2.6
389.2371,14.4,10.6,1024.3,360.0,3.1
384.7552,15.6,10.6,1024.9,360.0,3.1
400.4713,18.9,12.2,1025.3,10.0,4.1
398.3329,21.7,12.8,1025.7,40.0,4.6
389.0471,24.4,13.9,1025.5,50.0,3.6
389.8202,26.1,15.0,1024.9,60.0,4.1
392.9388,26.1,15.0,1023.8,80.0,4.1
378.419,26.1,15.6,1023.1,70.0,5.1
368.7321,26.7,16.1,1022.9,90.0,4.6
364.4643,25.0,16.1,1023.1,70.0,6.2
356.4348,23.9,16.1,1023.6,90.0,4.6
364.9394,22.8,16.7,1024.2,60.0,4.1
363.3371,21.1,16.7,1024.6,70.0,3.1
357.0649,21.1,16.7,1025.0,50.0,3.1
358.5652,20.6,16.7,1025.0,60.0,3.1
356.3408,20.0,16.7,1025.0,60.0,3.1
353.1612,19.4,16.7,1025.3,40.0,3.1
354.5604,18.3,16.7,1024.9,30.0,2.6
358.8643,18.3,16.1,1024.4,20.0,1.5
358.0291,17.2,15.6,1023.9,20.0,2.1
358.9643,17.2,15.6,1023.8,20.0,1.5
365.4655,16.7,15.6,1023.7,350.0,2.1
362.556,16.1,15.6,1023.7,360.0,2.6
362.764,16.1,15.6,1024.0,360.0,2.1
351.7619,16.1,15.0,1024.5,10.0,3.1
336.657,17.8,16.7,1024.8,30.0,2.6
331.62,20.0,17.2,1025.2,10.0,2.6
332.7602,22.8,18.3,1025.6,50.0,2.1
327.7562,25.0,18.9,1025.4,110.0,2.6
327.4432,26.7,18.9,1024.8,110.0,2.1
326.656,26.1,18.3,1024.1,90.0,2.1
329.1555,26.1,18.9,1023.6,40.0,4.6
329.1015,26.7,18.3,1023.2,30.0,3.1
326.8581,27.2,18.3,1023.0,30.0,4.1
339.1615,26.1,18.3,1023.3,60.0,4.1
356.1977,23.3,18.9,1023.6,70.0,4.6
350.0626,22.2,18.3,1024.2,60.0,4.1
352.464,21.1,18.3,1024.5,60.0,5.1
350.8627,20.6,18.3,1024.8,50.0,4.1
347.5291,19.4,18.3,1024.9,80.0,1.5
353.5612,19.4,18.3,1025.1,30.0,2.1
355.0625,18.9,17.8,1024.8,350.0,2.1
358.6642,18.9,17.8,1024.4,350.0,2.1
354.8735,18.3,17.8,1024.4,360.0,1.5
355.9637,18.3,17.8,1024.0,0.0,0.0
354.9645,17.8,17.2,1023.7,0.0,0.0
359.4644,17.8,17.2,1023.7,0.0,0.0
363.5292,18.3,17.8,1024.0,60.0,2.1
347.061,19.4,18.3,1024.6,70.0,2.1
335.9578,20.0,18.9,1025.1,40.0,3.6
326.9561,22.2,20.0,1025.5,60.0,2.6
323.2434,24.4,20.6,1026.0,70.0,2.6
331.0589,26.1,20.0,1025.8,110.0,3.6
327.8583,26.7,18.9,1025.3,120.0,3.6
327.5212,26.7,18.9,1024.4,100.0,3.6
326.2579,27.2,18.9,1023.7,110.0,5.1
327.6582,26.7,18.9,1023.5,100.0,6.2
326.0079,27.2,18.3,1023.6,90.0,7.2
337.077,25.6,18.9,1024.3,80.0,5.7
347.9632,23.9,18.3,1024.8,80.0,4.1
354.9635,23.3,18.9,1025.4,70.0,4.1
353.5222,21.7,18.3,1025.9,70.0,3.1
354.4624,21.1,18.9,1026.3,60.0,3.1
347.8601,20.6,18.9,1026.9,60.0,2.6
350.2896,20.6,18.9,1026.8,70.0,3.1
351.8599,21.1,18.9,1026.4,80.0,4.1
351.9619,21.1,18.9,1026.1,70.0,2.6
351.2608,20.0,18.9,1026.3,60.0,2.1
353.3222,19.4,18.3,1025.7,70.0,2.6
351.8619,21.1,19.4,1025.4,60.0,2.1
353.3622,20.0,18.9,1025.3,70.0,2.6
359.9725,20.0,18.9,1025.7,60.0,2.1
343.7343,20.0,18.3,1026.2,50.0,2.6
334.5565,20.6,18.9,1026.8,40.0,2.6
329.2565,22.2,19.4,1027.4,60.0,2.6
329.7246,25.0,19.4,1028.2,100.0,3.6
330.4578,26.7,19.4,1028.2,100.0,5.1
330.8559,26.7,17.8,1027.5,110.0,6.7
322.5883,26.7,17.8,1026.3,110.0,6.2
319.6547,22.2,20.6,1025.9,160.0,4.6
322.8573,22.8,20.6,1025.4,160.0,1.5
323.7585,25.6,20.6,1025.2,70.0,2.6
337.6271,24.4,18.3,1025.5,110.0,5.1
348.3622,23.3,18.9,1025.7,100.0,3.6
355.9647,23.3,19.4,1026.2,90.0,1.5
354.6775,22.8,19.4,1026.5,90.0,2.6
358.2151,21.1,18.9,1026.7,80.0,2.6
354.0613,20.6,18.9,1026.9,90.0,1.5
348.9593,19.4,18.3,1026.4,70.0,2.1
348.3582,19.4,18.3,1026.0,60.0,1.5
352.8261,19.4,18.3,1025.5,60.0,1.5
353.5622,18.9,17.8,1025.3,330.0,1.5
355.5616,18.9,17.8,1024.9,350.0,2.1
356.1497,18.3,17.2,1024.9,350.0,2.1
358.0611,17.2,16.7,1024.6,10.0,2.6
356.1737,17.2,16.7,1024.7,340.0,2.1
323.8035,17.8,17.2,1024.9,360.0,1.5
335.4567,18.3,17.8,1025.2,0.0,0.0
333.4984,21.1,18.9,1025.2,0.0,0.0
355.9347,24.4,20.0,1025.3,0.0,0.0
330.7558,25.6,18.9,1025.1,130.0,1.5
337.7912,26.1,17.8,1024.0,130.0,1.5
331.555,26.7,17.8,1023.0,200.0,2.1
336.2559,27.8,17.2,1021.9,100.0,1.5
334.4235,27.2,16.7,1021.5,350.0,1.5
339.0204,27.2,16.7,1021.2,0.0,0.0
336.1709,27.2,16.1,1020.8,310.0,1.5
354.9625,24.4,19.4,1021.5,90.0,5.1
356.9299,22.8,19.4,1021.7,90.0,3.6
358.4622,21.7,19.4,1022.3,80.0,2.6
350.8617,20.6,19.4,1022.5,100.0,2.1
355.3616,20.6,19.4,1022.2,90.0,2.6
354.3264,20.6,20.0,1022.3,0.0,0.0
357.1629,20.6,19.4,1022.0,0.0,0.0
358.2631,21.1,19.4,1021.6,0.0,0.0
356.4288,20.0,18.9,1021.4,0.0,0.0
352.8621,19.4,18.9,1021.3,0.0,0.0
352.7621,19.4,18.3,1020.9,0.0,0.0
357.2619,18.3,17.8,1020.7,0.0,0.0
353.0711,18.9,18.3,1020.9,0.0,0.0
345.6107,18.3,17.8,1021.4,0.0,0.0
333.0553,18.9,18.3,1021.9,0.0,0.0
334.3585,20.6,18.9,1022.2,360.0,1.5
332.5232,23.3,18.9,1022.4,330.0,1.5
333.2573,25.0,18.3,1022.2,0.0,0.0
336.0208,26.1,17.2,1021.3,0.0,2.1
327.8543,27.2,16.7,1020.0,0.0,0.0
329.9547,27.2,15.6,1019.3,0.0,3.1
325.1157,27.8,15.0,1018.8,290.0,2.6
323.8555,27.8,15.0,1018.7,320.0,3.1
326.9571,27.2,15.0,1018.8,350.0,3.1
354.6734,23.9,16.1,1019.1,350.0,2.1
347.9621,23.3,15.6,1019.5,360.0,2.1
348.4622,21.7,17.2,1019.8,90.0,3.1
350.6627,20.6,18.3,1020.5,90.0,2.6
344.5235,21.1,18.3,1020.5,0.0,0.0
348.6593,19.4,17.8,1020.5,0.0,0.0
351.0618,18.3,17.2,1020.0,0.0,0.0
354.3774,18.9,17.8,1019.5,0.0,0.0
356.1627,18.3,17.2,1018.8,0.0,0.0
348.4612,16.7,16.7,1018.8,0.0,0.0
356.4628,17.2,16.7,1017.7,210.0,2.1
357.727,17.2,17.2,1017.4,210.0,2.1
356.8619,17.8,17.2,1018.0,290.0,1.5
344.7575,17.8,16.1,1018.4,0.0,0.0
321.9541,17.8,16.1,1019.3,0.0,0.0
330.4178,20.0,16.7,1019.6,260.0,2.1
310.856,23.3,16.1,1019.6,250.0,3.6
309.1556,25.0,16.7,1019.4,260.0,5.7
328.1233,26.1,16.7,1018.2,240.0,5.1
324.6556,26.7,16.1,1016.7,260.0,6.2
320.8539,26.7,16.1,1015.6,250.0,5.1
335.8438,27.2,16.7,1014.7,260.0,6.2
336.5609,26.1,15.6,1014.8,270.0,7.2
342.162,25.6,15.6,1015.5,270.0,5.1
356.5298,23.9,16.7,1015.9,270.0,3.6
357.665,23.3,17.2,1016.4,270.0,3.6
355.7747,22.8,17.8,1016.7,260.0,4.1
353.5962,22.8,18.3,1017.1,280.0,5.1
352.9621,16.7,13.3,1018.5,360.0,5.1
358.3621,17.2,12.8,1019.1,330.0,5.1
360.8106,16.7,7.8,1019.3,320.0,8.2
366.4797,15.6,4.4,1019.7,330.0,8.2
362.0649,13.9,2.2,1020.4,340.0,10.3
366.2667,13.3,-1.1,1021.2,340.0,7.2
376.2286,12.2,-2.2,1021.7,350.0,8.2
380.6685,11.7,-3.9,1022.2,340.0,7.7
379.1682,10.6,-3.9,1022.7,330.0,6.7
382.2708,10.0,-3.9,1023.3,340.0,7.7
380.5705,8.9,-4.4,1024.6,340.0,7.7
372.0338,10.0,-3.9,1025.4,340.0,7.7
374.3672,11.1,-5.0,1025.9,350.0,7.7
363.5772,12.2,-5.6,1026.0,350.0,6.2
363.6242,13.9,-6.1,1024.8,330.0,4.6
357.3009,14.4,-6.1,1024.0,320.0,4.6
358.7022,14.4,-6.1,1023.5,340.0,6.2
348.7363,13.9,-7.2,1023.3,340.0,6.2
344.4615,14.4,-6.7,1023.3,340.0,5.7
359.4654,12.8,-5.0,1023.6,340.0,2.6
380.2324,11.1,-5.0,1023.7,330.0,2.1
374.9673,10.0,-2.8,1024.0,330.0,1.5
381.7697,10.0,-2.2,1024.3,350.0,2.1
381.5706,8.3,-0.6,1024.7,360.0,3.6
386.7136,8.3,-1.1,1024.8,350.0,3.1
386.1695,8.3,-1.1,1025.3,360.0,2.6
384.1691,7.2,-1.1,1025.5,360.0,3.1
392.8708,6.1,-0.6,1025.3,350.0,3.6
391.1705,5.6,-0.6,1025.0,10.0,3.1
387.0297,6.1,0.0,1024.9,340.0,1.5
392.8708,5.6,-0.6,1024.4,360.0,3.1
396.0704,6.1,0.0,1023.8,10.0,2.1
397.8708,5.6,0.6,1024.0,360.0,2.6
382.0677,6.1,0.6,1024.2,350.0,2.6
382.9949,7.2,1.7,1024.6,360.0,2.6
363.5672,11.1,1.7,1024.8,360.0,2.6
355.9647,15.0,3.9,1025.1,350.0,2.1
362.2289,17.8,6.7,1024.9,0.0,0.0
360.2655,20.0,9.4,1023.9,120.0,3.6
359.1503,21.7,10.6,1022.7,180.0,5.1
354.1563,22.8,10.0,1021.7,140.0,5.7
340.1526,23.3,8.9,1021.0,170.0,4.1
340.8618,23.3,10.0,1021.1,150.0,4.1
353.6652,22.8,10.0,1021.1,160.0,3.1
365.3335,20.6,10.0,1021.1,0.0,0.0
368.7672,17.8,11.7,1021.4,100.0,3.6
368.2671,17.8,12.8,1022.0,130.0,3.1
366.1187,16.1,12.8,1021.9,140.0,3.1
368.7641,17.2,13.3,1022.2,140.0,3.1
366.9638,16.7,13.3,1022.3,130.0,2.6
361.3617,15.6,12.8,1022.1,130.0,2.1
367.2639,15.0,12.8,1021.7,150.0,1.5
363.7632,15.0,13.3,1021.6,0.0,0.0
360.7266,13.3,12.2,1021.4,0.0,0.0
366.0636,12.2,11.7,1021.4,0.0,0.0
364.1633,13.9,12.8,1021.0,80.0,1.5
368.3721,13.9,12.8,1021.0,0.0,0.0
350.0595,12.2,11.1,1021.6,110.0,1.5
344.3595,13.3,12.2,1021.9,150.0,3.1
348.8613,17.8,15.0,1022.5,160.0,2.6
341.7279,22.8,15.6,1023.0,150.0,4.1
336.8590000000001,23.9,16.1,1023.2,150.0,5.1
330.8118,25.6,16.7,1022.6,170.0,4.6
331.756,25.6,16.1,1021.6,150.0,5.1
324.7547,26.7,15.6,1020.5,160.0,4.6
328.9195,27.2,16.1,1020.1,150.0,4.6
323.1544,26.7,16.1,1020.1,170.0,3.6
340.4647,26.1,16.1,1020.4,170.0,2.6
352.8651,23.3,15.6,1020.6,160.0,1.5
354.3624,21.7,17.2,1021.1,110.0,3.6
354.4644,21.1,17.2,1021.8,110.0,3.1
350.7627,20.6,17.2,1022.2,120.0,3.6
349.9225,20.6,17.2,1022.4,120.0,3.6
352.662,19.4,17.2,1022.6,130.0,2.6
352.0609,18.9,17.2,1022.5,120.0,2.1
354.0153,17.8,17.2,1022.4,160.0,1.5
352.162,17.2,16.7,1022.3,0.0,0.0
357.7630000000001,17.2,16.1,1022.2,0.0,0.0
359.2633,16.1,15.0,1022.0,0.0,0.0
357.9271,15.6,15.0,1021.7,0.0,0.0
363.3631,16.1,15.6,1022.3,80.0,1.5
344.6595,15.0,15.0,1022.4,0.0,0.0
363.0481,16.7,16.1,1022.8,0.0,0.0
353.1431,20.6,19.4,1022.9,140.0,2.1
351.2728,24.4,20.6,1023.4,160.0,4.1
356.9109,25.6,20.6,1023.5,180.0,4.1
360.3285,27.2,20.0,1021.7,180.0,7.2
356.6828,27.2,19.4,1020.4,170.0,5.1
357.1589,28.3,18.9,1019.4,180.0,5.7
338.7284,28.3,18.9,1018.5,150.0,4.1
332.2651,28.9,18.9,1018.3,130.0,3.6
346.3628,28.3,18.9,1018.3,180.0,3.6
357.464,25.6,18.3,1018.8,170.0,1.5
358.4312,24.4,20.6,1018.3,110.0,3.1
354.3644,23.3,20.6,1018.8,120.0,3.1
351.9349,22.2,20.6,1019.1,130.0,2.6
347.4621,22.2,19.4,1018.9,160.0,4.1
350.6617,22.2,19.4,1018.9,170.0,4.6
343.7253,21.1,18.9,1019.4,210.0,2.6
347.261,21.1,19.4,1018.7,180.0,3.1
347.16,20.6,19.4,1018.1,160.0,3.6
351.1618,20.0,18.9,1017.7,190.0,2.6
354.8535,21.7,20.6,1016.8,180.0,5.1
352.8611,22.2,20.6,1016.9,180.0,6.2
367.5629,22.2,21.1,1016.8,180.0,5.1
343.6303,22.2,21.1,1016.7,200.0,5.1
380.3264,22.2,21.1,1016.8,200.0,3.6
401.0434,22.8,21.1,1017.3,190.0,5.1
414.776,23.9,21.1,1017.5,200.0,5.1
413.4118,25.6,20.6,1017.0,200.0,6.7
430.468,27.8,20.6,1015.6,220.0,5.7
432.2224,27.8,19.4,1014.7,220.0,7.2
409.6951,27.8,18.9,1013.4,240.0,6.7
400.8113,28.9,18.9,1013.1,240.0,4.6
397.8338,28.3,18.9,1013.3,240.0,5.7
391.1855,27.8,18.3,1013.2,230.0,5.7
391.2435,26.1,18.9,1013.4,220.0,3.6
385.0423,25.6,19.4,1013.9,230.0,3.1
378.269,25.0,20.0,1013.7,220.0,3.6
373.5301,23.9,20.6,1013.6,240.0,3.1
369.0662,23.3,20.6,1013.2,220.0,4.6
368.6011,22.8,20.6,1013.2,230.0,3.1
360.2635,22.8,21.1,1012.9,220.0,4.1
362.0659,21.7,20.0,1012.0,210.0,4.1
359.5924,21.7,20.6,1011.9,210.0,4.1
356.7988,21.7,20.0,1012.1,240.0,5.1
360.4646,21.1,20.6,1011.5,200.0,3.1
365.3635,20.6,19.4,1011.3,230.0,2.1
379.5122,21.1,20.6,1011.7,220.0,2.6
383.63,21.1,20.6,1011.9,230.0,1.5
392.0727,20.6,20.0,1011.9,0.0,0.0
416.7034,21.7,20.6,1012.1,0.0,2.6
435.584,22.8,21.1,1012.3,240.0,3.6
444.6658,22.2,18.3,1012.6,300.0,5.1
440.8921,22.8,16.1,1012.1,270.0,4.6
438.9567,23.9,15.0,1010.9,280.0,4.6
432.3224,25.0,14.4,1009.9,300.0,6.2
440.9841,25.6,10.0,1009.8,280.0,6.7
409.5971,25.0,8.3,1009.7,270.0,6.7
398.2338,23.3,6.7,1009.9,280.0,5.1
383.627,21.1,6.7,1010.9,290.0,4.1
370.5575,19.4,8.9,1011.4,280.0,3.1
375.5675,18.9,10.6,1011.9,280.0,4.1
371.9678,17.8,11.1,1012.2,280.0,3.6
367.2279,17.2,11.7,1012.3,290.0,3.1
360.3615,16.7,11.7,1012.3,300.0,2.6
357.9621,15.6,11.7,1012.6,310.0,3.1
356.6038,15.0,12.2,1012.7,320.0,2.6
357.362,15.0,12.8,1012.3,340.0,2.6
357.5619999999999,16.1,12.8,1012.5,350.0,3.1
366.6628,16.1,12.8,1012.6,350.0,2.6
373.025,15.6,12.2,1012.4,350.0,2.1
384.3662,14.4,12.2,1012.6,330.0,2.1
406.8705,15.0,12.2,1013.3,0.0,0.0
432.2534,14.4,12.2,1013.7,0.0,0.0
457.9514,16.7,12.8,1014.3,0.0,0.0
482.1671,18.3,13.9,1014.5,0.0,1.5
477.4351,20.6,13.3,1014.6,0.0,1.5
481.85,22.2,12.8,1013.4,230.0,5.1
472.7452,23.3,12.8,1012.5,240.0,5.7
458.1434,22.2,12.2,1011.8,270.0,4.1
451.4921,23.3,12.2,1011.6,260.0,3.1
422.3125,23.3,11.7,1011.7,270.0,3.1
403.927,22.8,11.7,1011.9,250.0,4.1
409.14,21.1,11.7,1012.5,260.0,3.1
403.2788,20.6,11.7,1013.0,220.0,1.5
402.3297,18.3,12.2,1013.8,270.0,2.6
399.4841,18.3,11.7,1014.4,300.0,3.1
383.227,17.2,11.7,1014.6,310.0,3.1
373.264,16.1,11.7,1015.0,310.0,1.5
375.2474,16.1,11.7,1015.1,0.0,0.0
377.2668,14.4,11.7,1014.8,0.0,0.0
373.3661,12.2,10.6,1014.7,300.0,1.5
378.501,11.7,10.6,1014.7,0.0,0.0
380.7965,11.7,10.6,1014.7,0.0,0.0
385.2684,10.0,9.4,1014.8,180.0,1.5
396.0934,9.4,8.9,1015.1,170.0,2.1
438.0125,11.7,11.1,1015.7,0.0,0.0
464.4776,12.8,12.2,1016.0,0.0,0.0
468.5474,15.6,14.4,1016.5,0.0,0.0
481.4679,18.3,14.4,1017.0,160.0,2.6
483.1572,20.6,13.9,1017.0,230.0,1.5
491.1428,22.8,14.4,1016.5,180.0,4.1
489.3795,23.9,14.4,1015.2,160.0,3.1
471.723,24.4,13.9,1014.3,160.0,4.1
450.2899,26.1,10.6,1014.0,200.0,5.1
443.7706,25.6,11.7,1013.7,150.0,4.6
435.6041,24.4,12.8,1014.1,160.0,3.1
432.9456,22.2,13.3,1014.2,150.0,2.1
428.7858,22.2,13.3,1013.9,140.0,2.1
396.1404,21.1,12.8,1014.5,150.0,3.6
382.9379,21.1,14.4,1014.9,160.0,4.1
379.0222,21.1,15.0,1014.7,180.0,3.1
367.6219,19.4,17.2,1015.2,0.0,0.0
368.3191,18.9,17.2,1014.3,0.0,0.0
366.9278,18.3,16.7,1013.4,100.0,2.6
356.6618,17.8,16.7,1013.2,170.0,1.5
358.5642,18.3,17.8,1013.0,200.0,2.1
354.0143,20.6,19.4,1012.5,190.0,6.2
359.3643,21.7,20.6,1012.2,190.0,6.2
362.663,22.2,20.6,1012.2,210.0,6.7
366.3247,22.8,19.4,1013.2,210.0,7.2
374.4233,22.2,18.9,1013.4,210.0,5.1
397.1936,20.0,18.9,1015.9,270.0,4.1
427.2014,20.0,17.8,1016.3,280.0,5.1
431.6023,18.9,16.7,1017.1,280.0,5.7
424.3969,17.8,16.1,1017.2,270.0,7.2
421.9054,14.4,12.8,1017.8,320.0,7.7
433.0986,12.2,11.1,1018.0,320.0,5.7
423.6368,11.1,9.4,1019.3,330.0,7.7
421.1323,10.6,7.2,1020.3,340.0,8.2
437.0963,10.0,6.1,1021.4,350.0,8.8
433.8927,9.4,3.9,1022.7,350.0,9.8
432.1364,7.8,2.2,1024.3,350.0,11.3
429.5329,7.2,2.2,1025.9,350.0,7.2
417.3365,6.7,1.1,1026.4,340.0,8.8
409.528,6.7,1.1,1027.4,340.0,9.8
405.3332,6.1,1.1,1028.1,340.0,7.7
412.8747,6.1,0.6,1028.8,340.0,6.2
408.1738,5.6,0.0,1029.0,340.0,8.8
412.1745,5.6,0.0,1029.4,350.0,7.2
417.3285,5.0,0.0,1029.4,340.0,7.2
419.776,4.4,0.0,1029.9,340.0,6.7
427.8776,3.9,-1.1,1030.2,340.0,9.3
427.0764,2.2,-1.1,1031.7,320.0,6.7
425.9382,2.2,-0.6,1032.6,340.0,6.2
430.9842,2.2,-0.6,1033.7,340.0,7.2
444.1357,4.4,0.0,1034.0,340.0,7.2
456.107,6.7,1.1,1034.7,350.0,6.2
452.8004,8.9,1.7,1034.9,350.0,7.7
446.1421,10.0,2.2,1034.1,10.0,7.2
437.2414,11.7,1.7,1033.1,10.0,7.7
426.7914,12.8,1.7,1032.6,20.0,7.7
425.4971,11.1,1.1,1032.8,20.0,8.2
415.0371,10.0,0.6,1033.4,10.0,8.8
433.8867,10.0,0.6,1033.7,20.0,8.2
454.7567,8.3,0.0,1034.0,30.0,7.2
444.4978,7.2,0.6,1034.8,350.0,7.2
446.5392,6.7,0.6,1035.5,350.0,6.7
439.2908,5.6,0.0,1035.7,350.0,5.7
439.4378,5.6,0.6,1035.5,360.0,5.1
426.9954,5.0,0.6,1035.7,360.0,5.1
418.2767,5.0,0.6,1034.9,350.0,5.7
417.5376,5.0,0.6,1034.3,360.0,5.1
423.0366,5.0,0.6,1033.8,360.0,3.6
431.3432,5.6,1.1,1033.8,350.0,4.6
428.7357,5.6,1.7,1033.6,360.0,4.1
434.9939,5.6,1.7,1033.7,350.0,4.1
456.3321,5.6,2.2,1034.0,350.0,3.6
490.1116,5.6,2.2,1034.8,350.0,3.6
522.8839,6.7,3.3,1035.4,350.0,4.1
555.1201,10.6,5.0,1035.9,10.0,5.1
533.712,13.3,6.7,1036.3,10.0,7.2
547.5707,16.1,7.2,1035.9,40.0,5.7
572.6335,17.8,7.2,1034.8,60.0,5.7
567.7305,18.3,5.6,1033.6,40.0,4.6
564.712,17.8,4.4,1032.7,60.0,5.7
559.3779,18.9,5.6,1032.2,40.0,1.5
542.1836,17.2,4.4,1032.3,70.0,3.6
531.3535,17.2,4.4,1032.1,60.0,4.1
527.9469,14.4,5.0,1032.5,70.0,4.1
504.4984,13.9,7.8,1033.3,30.0,5.7
475.3137,12.8,8.3,1033.8,20.0,5.1
449.5328,11.7,8.3,1033.8,20.0,5.7
443.4966,10.6,8.3,1033.4,10.0,3.1
435.394,10.0,8.3,1033.2,340.0,3.1
409.6381,10.0,8.3,1033.1,350.0,4.6
396.7876,10.0,8.3,1032.5,350.0,3.6
393.1229,9.4,7.8,1032.1,340.0,2.1
391.7286,9.4,7.8,1031.4,360.0,3.1
402.4227,8.9,7.2,1030.7,350.0,3.1
417.1745,8.3,7.8,1030.5,350.0,2.1
437.8345,10.0,8.3,1030.3,340.0,2.1
459.6517,10.6,9.4,1030.6,350.0,2.1
500.1555,11.1,9.4,1031.0,360.0,4.1
529.2881,14.4,11.1,1031.5,10.0,5.1
558.1067,17.2,11.1,1032.1,30.0,3.6
554.656,20.0,10.6,1031.8,10.0,4.1
573.1536,21.1,10.0,1030.9,70.0,4.1
569.6589,21.7,10.0,1029.3,80.0,4.1
566.3473,20.6,11.1,1028.5,110.0,5.7
562.9726,19.4,12.2,1028.3,90.0,4.6
547.7577,19.4,12.8,1028.2,120.0,2.1
548.3368,18.3,13.9,1028.5,140.0,2.1
524.2452,17.8,13.3,1028.7,0.0,0.0
489.3464,17.8,12.8,1028.5,0.0,0.0
477.9942,16.1,12.8,1028.8,110.0,2.6
455.896,16.7,12.8,1028.9,0.0,0.0
430.5371,16.1,12.8,1029.2,40.0,3.1
405.3232,15.6,13.3,1029.4,20.0,2.1
390.6764,14.4,12.8,1029.5,340.0,2.6
388.572,14.4,12.8,1029.2,350.0,2.1
402.8778,15.0,13.3,1029.0,60.0,2.6
401.7355,14.4,12.8,1028.7,30.0,1.5
404.022,13.9,12.8,1028.1,120.0,1.5
403.0698,13.3,12.8,1027.3,0.0,0.0
423.0386,12.2,11.7,1027.5,60.0,2.1
463.3064,12.8,11.7,1028.0,360.0,1.5
492.9211,12.2,11.7,1028.6,0.0,0.0
513.9142,16.7,14.4,1028.7,30.0,1.5
552.9767,20.0,13.3,1028.9,30.0,1.5
554.4780000000002,21.7,13.3,1028.8,30.0,2.6
570.235,22.8,13.3,1028.0,90.0,2.6
566.8514,22.2,12.8,1027.0,90.0,2.1
560.1521,23.3,12.8,1026.5,140.0,5.1
545.5513,23.3,12.2,1026.2,110.0,3.6
538.2118,22.8,12.2,1025.9,60.0,6.2
530.5944,22.2,12.8,1025.9,80.0,3.6
517.7339,20.6,12.8,1026.2,70.0,5.1
503.2571,19.4,13.9,1026.4,60.0,4.1
501.8809,18.3,13.9,1026.8,80.0,2.6
477.2191,18.3,14.4,1026.9,80.0,3.1
440.9461,18.3,14.4,1027.3,60.0,2.1
406.2994,16.7,13.9,1027.0,70.0,2.6
405.5313,16.1,13.3,1026.8,0.0,0.0
404.6781,16.7,13.9,1026.7,0.0,0.0
402.4006,16.7,13.9,1026.7,0.0,0.0
397.8368,16.7,13.9,1026.6,60.0,1.5
405.4762,16.7,14.4,1026.5,40.0,1.5
407.5767,16.7,13.9,1026.2,20.0,1.5
427.7015,15.0,13.3,1026.3,0.0,0.0
466.0519,15.6,13.3,1026.7,0.0,0.0
488.3662,16.1,14.4,1027.5,60.0,1.5
537.6368,19.4,15.6,1028.2,80.0,2.1
560.2701,22.2,14.4,1028.7,90.0,2.6
557.6016,23.9,13.9,1028.9,80.0,3.6
559.5459999999998,23.9,14.4,1028.4,100.0,3.6
576.0102,26.0,14.0,1027.4,130.0,4.6
559.844,25.0,15.6,1027.0,120.0,4.6
550.3392,25.6,15.6,1026.6,110.0,6.7
537.7998,24.4,15.6,1026.8,100.0,6.2
530.3614,22.8,17.2,1027.0,70.0,3.6
519.2622,21.7,16.7,1027.2,50.0,5.1
498.1091,20.0,16.7,1027.7,60.0,4.1
486.4569,18.9,16.1,1028.2,80.0,3.1
468.8795,18.3,16.1,1028.4,90.0,2.6
444.7178,17.8,15.6,1028.7,90.0,2.1
406.5365,17.8,15.6,1028.5,50.0,2.6
392.8998,17.8,15.6,1028.4,30.0,1.5
392.5348,17.2,15.6,1028.1,350.0,2.6
402.4767,18.3,16.7,1028.2,360.0,1.5
401.1784,17.2,16.1,1028.1,360.0,1.5
