0,1,2,3,4,5
103.1969,17.2,13.3,1022.6,40.0,3.1
99.1601,16.1,12.8,1023.5,40.0,5.7
98.8461,13.9,11.1,1024.3,10.0,4.1
91.1226,12.8,10.0,1024.4,360.0,4.1
82.5789,12.8,10.0,1024.3,340.0,4.1
72.1899,12.8,10.0,1023.9,340.0,4.1
54.9506,12.2,10.0,1023.6,340.0,3.6
49.1935,11.7,10.0,1023.1,340.0,3.6
49.1175,11.1,9.4,1022.8,310.0,3.1
48.3963,11.1,9.4,1022.6,320.0,2.1
46.0969,12.2,10.6,1022.4,360.0,2.6
52.3381,12.8,11.1,1022.3,360.0,3.1
51.708,13.9,11.7,1022.6,350.0,3.1
55.6547,13.9,12.2,1022.9,360.0,2.6
59.3805,13.9,12.2,1023.7,360.0,2.6
81.6468,15.6,12.2,1024.1,340.0,4.1
90.2424,18.9,13.9,1024.3,360.0,3.1
101.7806,21.1,14.4,1023.8,350.0,3.6
105.0173,22.2,14.4,1023.0,320.0,4.1
106.8036,23.3,15.6,1021.9,350.0,3.6
111.7546,24.4,15.0,1020.9,340.0,3.6
111.4385,25.0,12.8,1020.4,340.0,1.5
109.7812,25.6,12.2,1020.5,0.0,0.0
101.6676,23.9,12.8,1021.2,360.0,4.1
89.1952,20.6,11.7,1021.9,360.0,4.1
88.00200000000002,20.0,7.2,1022.9,30.0,5.1
88.5161,18.3,5.0,1023.6,40.0,4.6
83.8052,17.2,5.6,1023.6,40.0,3.1
74.7894,16.1,7.8,1023.7,40.0,1.5
65.4176,15.0,8.9,1024.0,360.0,2.1
57.131,14.4,10.0,1023.6,360.0,2.1
42.3922,14.4,10.6,1023.4,360.0,2.1
44.8877,15.0,10.6,1023.5,0.0,0.0
43.1473,15.6,11.7,1023.3,0.0,0.0
44.0035,15.6,11.7,1023.6,360.0,2.6
48.6514,15.0,10.6,1023.6,360.0,2.1
44.3716,14.4,10.6,1023.9,360.0,2.6
48.0733,14.4,10.6,1024.3,360.0,3.1
55.2677,15.6,10.6,1024.9,360.0,3.1
74.3814,18.9,12.2,1025.3,10.0,4.1
96.8347,21.7,12.8,1025.7,40.0,4.6
112.7648,24.4,13.9,1025.5,50.0,3.6
114.7752,26.1,15.0,1024.9,60.0,4.1
113.1508,26.1,15.0,1023.8,80.0,4.1
114.9822,26.1,15.6,1023.1,70.0,5.1
116.3865,26.7,16.1,1022.9,90.0,4.6
115.5763,25.0,16.1,1023.1,70.0,6.2
116.8566,23.9,16.1,1023.6,90.0,4.6
106.5465,22.8,16.7,1024.2,60.0,4.1
102.8248,21.1,16.7,1024.6,70.0,3.1
97.3668,21.1,16.7,1025.0,50.0,3.1
98.749,20.6,16.7,1025.0,60.0,3.1
89.2572,20.0,16.7,1025.0,60.0,3.1
77.694,19.4,16.7,1025.3,40.0,3.1
57.6961,18.3,16.7,1024.9,30.0,2.6
43.8315,18.3,16.1,1024.4,20.0,1.5
40.9109,17.2,15.6,1023.9,20.0,2.1
41.469,17.2,15.6,1023.8,20.0,1.5
41.69600000000001,16.7,15.6,1023.7,350.0,2.1
39.9907,16.1,15.6,1023.7,360.0,2.6
40.7309,16.1,15.6,1024.0,360.0,2.1
39.6126,16.1,15.0,1024.5,10.0,3.1
51.0029,17.8,16.7,1024.8,30.0,2.6
56.6159,20.0,17.2,1025.2,10.0,2.6
69.6064,22.8,18.3,1025.6,50.0,2.1
85.8936,25.0,18.9,1025.4,110.0,2.6
90.8955,26.7,18.9,1024.8,110.0,2.1
85.4025,26.1,18.3,1024.1,90.0,2.1
79.8214,26.1,18.9,1023.6,40.0,4.6
81.3107,26.7,18.3,1023.2,30.0,3.1
80.6856,27.2,18.3,1023.0,30.0,4.1
80.5095,26.1,18.3,1023.3,60.0,4.1
71.5778,23.3,18.9,1023.6,70.0,4.6
71.2778,22.2,18.3,1024.2,60.0,4.1
64.3354,21.1,18.3,1024.5,60.0,5.1
51.3109,20.6,18.3,1024.8,50.0,4.1
52.0,19.4,18.3,1024.9,80.0,1.5
51.5229,19.4,18.3,1025.1,30.0,2.1
50.6938,18.9,17.8,1024.8,350.0,2.1
52.0341,18.9,17.8,1024.4,350.0,2.1
46.2379,18.3,17.8,1024.4,360.0,1.5
46.451,18.3,17.8,1024.0,0.0,0.0
43.2854,17.8,17.2,1023.7,0.0,0.0
45.5168,17.8,17.2,1023.7,0.0,0.0
46.2439,18.3,17.8,1024.0,60.0,2.1
47.2951,19.4,18.3,1024.6,70.0,2.1
58.5953,20.0,18.9,1025.1,40.0,3.6
65.3196,22.2,20.0,1025.5,60.0,2.6
67.6721,24.4,20.6,1026.0,70.0,2.6
67.6941,26.1,20.0,1025.8,110.0,3.6
69.4224,26.7,18.9,1025.3,120.0,3.6
68.4552,26.7,18.9,1024.4,100.0,3.6
66.4908,27.2,18.9,1023.7,110.0,5.1
77.2279,26.7,18.9,1023.5,100.0,6.2
79.5144,27.2,18.3,1023.6,90.0,7.2
73.7242,25.6,18.9,1024.3,80.0,5.7
73.9803,23.9,18.3,1024.8,80.0,4.1
69.8315,23.3,18.9,1025.4,70.0,4.1
65.4506,21.7,18.3,1025.9,70.0,3.1
59.2364,21.1,18.9,1026.3,60.0,3.1
57.4621,20.6,18.9,1026.9,60.0,2.6
56.5699,20.6,18.9,1026.8,70.0,3.1
53.2253,21.1,18.9,1026.4,80.0,4.1
58.0222,21.1,18.9,1026.1,70.0,2.6
56.839,20.0,18.9,1026.3,60.0,2.1
55.4747,19.4,18.3,1025.7,70.0,2.6
49.1365,21.1,19.4,1025.4,60.0,2.1
54.1184,20.0,18.9,1025.3,70.0,2.6
58.7993,20.0,18.9,1025.7,60.0,2.1
62.6531,20.0,18.3,1026.2,50.0,2.6
67.477,20.6,18.9,1026.8,40.0,2.6
80.0915,22.2,19.4,1027.4,60.0,2.6
106.3665,25.0,19.4,1028.2,100.0,3.6
123.9409,26.7,19.4,1028.2,100.0,5.1
127.4976,26.7,17.8,1027.5,110.0,6.7
122.6887,26.7,17.8,1026.3,110.0,6.2
121.9805,22.2,20.6,1025.9,160.0,4.6
122.0686,22.8,20.6,1025.4,160.0,1.5
123.0477,25.6,20.6,1025.2,70.0,2.6
112.8588,24.4,18.3,1025.5,110.0,5.1
112.9858,23.3,18.9,1025.7,100.0,3.6
112.6027,23.3,19.4,1026.2,90.0,1.5
108.4419,22.8,19.4,1026.5,90.0,2.6
100.2283,21.1,18.9,1026.7,80.0,2.6
87.0388,20.6,18.9,1026.9,90.0,1.5
76.9349,19.4,18.3,1026.4,70.0,2.1
64.9235,19.4,18.3,1026.0,60.0,1.5
55.5287,19.4,18.3,1025.5,60.0,1.5
53.0232,18.9,17.8,1025.3,330.0,1.5
55.7898,18.9,17.8,1024.9,350.0,2.1
49.0935,18.3,17.2,1024.9,350.0,2.1
54.9086,17.2,16.7,1024.6,10.0,2.6
61.1848,17.2,16.7,1024.7,340.0,2.1
63.8453,17.8,17.2,1024.9,360.0,1.5
67.6961,18.3,17.8,1025.2,0.0,0.0
77.0649,21.1,18.9,1025.2,0.0,0.0
98.255,24.4,20.0,1025.3,0.0,0.0
111.0694,25.6,18.9,1025.1,130.0,1.5
113.6569,26.1,17.8,1024.0,130.0,1.5
109.0981,26.7,17.8,1023.0,200.0,2.1
111.4725,27.8,17.2,1021.9,100.0,1.5
125.1832,27.2,16.7,1021.5,350.0,1.5
131.1473,27.2,16.7,1021.2,0.0,0.0
117.6577,27.2,16.1,1020.8,310.0,1.5
111.3895,24.4,19.4,1021.5,90.0,5.1
108.879,22.8,19.4,1021.7,90.0,3.6
100.4664,21.7,19.4,1022.3,80.0,2.6
92.4208,20.6,19.4,1022.5,100.0,2.1
74.5054,20.6,19.4,1022.2,90.0,2.6
71.0297,20.6,20.0,1022.3,0.0,0.0
57.8131,20.6,19.4,1022.0,0.0,0.0
51.648,21.1,19.4,1021.6,0.0,0.0
53.9214,20.0,18.9,1021.4,0.0,0.0
57.3871,19.4,18.9,1021.3,0.0,0.0
54.8346,19.4,18.3,1020.9,0.0,0.0
56.7039,18.3,17.8,1020.7,0.0,0.0
62.5291,18.9,18.3,1020.9,0.0,0.0
65.9567,18.3,17.8,1021.4,0.0,0.0
64.6515,18.9,18.3,1021.9,0.0,0.0
71.2408,20.6,18.9,1022.2,360.0,1.5
90.1724,23.3,18.9,1022.4,330.0,1.5
115.4033,25.0,18.3,1022.2,0.0,0.0
124.536,26.1,17.2,1021.3,0.0,2.1
126.2794,27.2,16.7,1020.0,0.0,0.0
128.7658,27.2,15.6,1019.3,0.0,3.1
130.2031,27.8,15.0,1018.8,290.0,2.6
135.5261,27.8,15.0,1018.7,320.0,3.1
129.692,27.2,15.0,1018.8,350.0,3.1
118.7699,23.9,16.1,1019.1,350.0,2.1
112.6847,23.3,15.6,1019.5,360.0,2.1
115.3833,21.7,17.2,1019.8,90.0,3.1
114.155,20.6,18.3,1020.5,90.0,2.6
100.8735,21.1,18.3,1020.5,0.0,0.0
88.7711,19.4,17.8,1020.5,0.0,0.0
71.6068,18.3,17.2,1020.0,0.0,0.0
65.5726,18.9,17.8,1019.5,0.0,0.0
64.6165,18.3,17.2,1018.8,0.0,0.0
60.7167,16.7,16.7,1018.8,0.0,0.0
60.5447,17.2,16.7,1017.7,210.0,2.1
66.2038,17.2,17.2,1017.4,210.0,2.1
71.7988,17.8,17.2,1018.0,290.0,1.5
74.0593,17.8,16.1,1018.4,0.0,0.0
76.9899,17.8,16.1,1019.3,0.0,0.0
89.3952,20.0,16.7,1019.6,260.0,2.1
98.262,23.3,16.1,1019.6,250.0,3.6
103.82,25.0,16.7,1019.4,260.0,5.7
106.5106,26.1,16.7,1018.2,240.0,5.1
108.0669,26.7,16.1,1016.7,260.0,6.2
109.9192,26.7,16.1,1015.6,250.0,5.1
122.0946,27.2,16.7,1014.7,260.0,6.2
126.5574,26.1,15.6,1014.8,270.0,7.2
123.8609,25.6,15.6,1015.5,270.0,5.1
117.0526,23.9,16.7,1015.9,270.0,3.6
115.8043,23.3,17.2,1016.4,270.0,3.6
114.7271,22.8,17.8,1016.7,260.0,4.1
98.343,22.8,18.3,1017.1,280.0,5.1
82.78399999999998,16.7,13.3,1018.5,360.0,5.1
75.2765,17.2,12.8,1019.1,330.0,5.1
58.8174,16.7,7.8,1019.3,320.0,8.2
52.8012,15.6,4.4,1019.7,330.0,8.2
52.9882,13.9,2.2,1020.4,340.0,10.3
54.0524,13.3,-1.1,1021.2,340.0,7.2
50.3717,12.2,-2.2,1021.7,350.0,8.2
53.8274,11.7,-3.9,1022.2,340.0,7.7
49.1045,10.6,-3.9,1022.7,330.0,6.7
50.2567,10.0,-3.9,1023.3,340.0,7.7
53.7304,8.9,-4.4,1024.6,340.0,7.7
57.8592,10.0,-3.9,1025.4,340.0,7.7
62.191,11.1,-5.0,1025.9,350.0,7.7
62.4331,12.2,-5.6,1026.0,350.0,6.2
65.1096,13.9,-6.1,1024.8,330.0,4.6
65.0235,14.4,-6.1,1024.0,320.0,4.6
63.7553,14.4,-6.1,1023.5,340.0,6.2
74.7014,13.9,-7.2,1023.3,340.0,6.2
81.6287,14.4,-6.7,1023.3,340.0,5.7
78.0911,12.8,-5.0,1023.6,340.0,2.6
74.9355,11.1,-5.0,1023.7,330.0,2.1
74.5704,10.0,-2.8,1024.0,330.0,1.5
75.7096,10.0,-2.2,1024.3,350.0,2.1
73.4022,8.3,-0.6,1024.7,360.0,3.6
73.3551,8.3,-1.1,1024.8,350.0,3.1
62.234,8.3,-1.1,1025.3,360.0,2.6
48.7394,7.2,-1.1,1025.5,360.0,3.1
42.2312,6.1,-0.6,1025.3,350.0,3.6
42.8893,5.6,-0.6,1025.0,10.0,3.1
43.4624,6.1,0.0,1024.9,340.0,1.5
42.9303,5.6,-0.6,1024.4,360.0,3.1
46.2749,6.1,0.0,1023.8,10.0,2.1
44.3045,5.6,0.6,1024.0,360.0,2.6
61.2438,6.1,0.6,1024.2,350.0,2.6
62.9172,7.2,1.7,1024.6,360.0,2.6
58.7614,11.1,1.7,1024.8,360.0,2.6
58.5993,15.0,3.9,1025.1,350.0,2.1
61.5999,17.8,6.7,1024.9,0.0,0.0
78.1381,20.0,9.4,1023.9,120.0,3.6
87.5279,21.7,10.6,1022.7,180.0,5.1
89.7303,22.8,10.0,1021.7,140.0,5.7
90.8905,23.3,8.9,1021.0,170.0,4.1
91.0896,23.3,10.0,1021.1,150.0,4.1
90.7405,22.8,10.0,1021.1,160.0,3.1
82.2519,20.6,10.0,1021.1,0.0,0.0
69.2654,17.8,11.7,1021.4,100.0,3.6
64.6385,17.8,12.8,1022.0,130.0,3.1
61.6569,16.1,12.8,1021.9,140.0,3.1
63.8723,17.2,13.3,1022.2,140.0,3.1
61.4359,16.7,13.3,1022.3,130.0,2.6
56.6759,15.6,12.8,1022.1,130.0,2.1
58.2812,15.0,12.8,1021.7,150.0,1.5
57.6271,15.0,13.3,1021.6,0.0,0.0
58.7873,13.3,12.2,1021.4,0.0,0.0
54.2945,12.2,11.7,1021.4,0.0,0.0
53.8654,13.9,12.8,1021.0,80.0,1.5
52.9162,13.9,12.8,1021.0,0.0,0.0
51.97,12.2,11.1,1021.6,110.0,1.5
63.0042,13.3,12.2,1021.9,150.0,3.1
72.24,17.8,15.0,1022.5,160.0,2.6
82.3729,22.8,15.6,1023.0,150.0,4.1
94.0341,23.9,16.1,1023.2,150.0,5.1
100.5754,25.6,16.7,1022.6,170.0,4.6
98.7451,25.6,16.1,1021.6,150.0,5.1
100.0023,26.7,15.6,1020.5,160.0,4.6
104.6132,27.2,16.1,1020.1,150.0,4.6
104.9102,26.7,16.1,1020.1,170.0,3.6
100.2274,26.1,16.1,1020.4,170.0,2.6
93.327,23.3,15.6,1020.6,160.0,1.5
92.8179,21.7,17.2,1021.1,110.0,3.6
93.48,21.1,17.2,1021.8,110.0,3.1
90.6495,20.6,17.2,1022.2,120.0,3.6
89.8233,20.6,17.2,1022.4,120.0,3.6
85.2665,19.4,17.2,1022.6,130.0,2.6
75.8636,18.9,17.2,1022.5,120.0,2.1
64.8305,17.8,17.2,1022.4,160.0,1.5
59.0354,17.2,16.7,1022.3,0.0,0.0
56.1248,17.2,16.1,1022.2,0.0,0.0
54.8056,16.1,15.0,1022.0,0.0,0.0
59.6735,15.6,15.0,1021.7,0.0,0.0
68.3862,16.1,15.6,1022.3,80.0,1.5
67.344,15.0,15.0,1022.4,0.0,0.0
73.8493,16.7,16.1,1022.8,0.0,0.0
89.1382,20.6,19.4,1022.9,140.0,2.1
129.1559,24.4,20.6,1023.4,160.0,4.1
141.5523,25.6,20.6,1023.5,180.0,4.1
148.4626,27.2,20.0,1021.7,180.0,7.2
145.8201,27.2,19.4,1020.4,170.0,5.1
150.5471,28.3,18.9,1019.4,180.0,5.7
152.5044,28.3,18.9,1018.5,150.0,4.1
147.9395,28.9,18.9,1018.3,130.0,3.6
147.1274,28.3,18.9,1018.3,180.0,3.6
134.2759,25.6,18.3,1018.8,170.0,1.5
131.4104,24.4,20.6,1018.3,110.0,3.1
133.4247,23.3,20.6,1018.8,120.0,3.1
122.1456,22.2,20.6,1019.1,130.0,2.6
115.8684,22.2,19.4,1018.9,160.0,4.1
102.0267,22.2,19.4,1018.9,170.0,4.6
88.8742,21.1,18.9,1019.4,210.0,2.6
80.0555,21.1,19.4,1018.7,180.0,3.1
71.7988,20.6,19.4,1018.1,160.0,3.6
72.0469,20.0,18.9,1017.7,190.0,2.6
71.2537,21.7,20.6,1016.8,180.0,5.1
80.7976,22.2,20.6,1016.9,180.0,6.2
86.9158,22.2,21.1,1016.8,180.0,5.1
84.5043,22.2,21.1,1016.7,200.0,5.1
92.4038,22.2,21.1,1016.8,200.0,3.6
106.0355,22.8,21.1,1017.3,190.0,5.1
124.8771,23.9,21.1,1017.5,200.0,5.1
130.3982,25.6,20.6,1017.0,200.0,6.7
142.3295,27.8,20.6,1015.6,220.0,5.7
139.74,27.8,19.4,1014.7,220.0,7.2
148.6787,27.8,18.9,1013.4,240.0,6.7
150.064,28.9,18.9,1013.1,240.0,4.6
141.0322,28.3,18.9,1013.3,240.0,5.7
139.1729,27.8,18.3,1013.2,230.0,5.7
132.3105,26.1,18.9,1013.4,220.0,3.6
134.722,25.6,19.4,1013.9,230.0,3.1
124.6551,25.0,20.0,1013.7,220.0,3.6
118.5469,23.9,20.6,1013.6,240.0,3.1
115.1792,23.3,20.6,1013.2,220.0,4.6
96.5286,22.8,20.6,1013.2,230.0,3.1
81.6277,22.8,21.1,1012.9,220.0,4.1
73.2201,21.7,20.0,1012.0,210.0,4.1
68.0671,21.7,20.6,1011.9,210.0,4.1
60.4947,21.7,20.0,1012.1,240.0,5.1
57.129,21.1,20.6,1011.5,200.0,3.1
59.3925,20.6,19.4,1011.3,230.0,2.1
66.4138,21.1,20.6,1011.7,220.0,2.6
72.0409,21.1,20.6,1011.9,230.0,1.5
78.2651,20.6,20.0,1011.9,0.0,0.0
85.4475,21.7,20.6,1012.1,0.0,2.6
101.2775,22.8,21.1,1012.3,240.0,3.6
116.0064,22.2,18.3,1012.6,300.0,5.1
118.0768,22.8,16.1,1012.1,270.0,4.6
120.6883,23.9,15.0,1010.9,280.0,4.6
123.7099,25.0,14.4,1009.9,300.0,6.2
119.167,25.6,10.0,1009.8,280.0,6.7
112.5967,25.0,8.3,1009.7,270.0,6.7
108.891,23.3,6.7,1009.9,280.0,5.1
93.188,21.1,6.7,1010.9,290.0,4.1
94.6943,19.4,8.9,1011.4,280.0,3.1
89.0292,18.9,10.6,1011.9,280.0,4.1
88.7251,17.8,11.1,1012.2,280.0,3.6
82.2989,17.2,11.7,1012.3,290.0,3.1
73.7712,16.7,11.7,1012.3,300.0,2.6
60.9557,15.6,11.7,1012.6,310.0,3.1
48.1573,15.0,12.2,1012.7,320.0,2.6
46.2439,15.0,12.8,1012.3,340.0,2.6
47.6642,16.1,12.8,1012.5,350.0,3.1
46.38800000000001,16.1,12.8,1012.6,350.0,2.6
51.2099,15.6,12.2,1012.4,350.0,2.1
56.1618,14.4,12.2,1012.6,330.0,2.1
53.9254,15.0,12.2,1013.3,0.0,0.0
58.2422,14.4,12.2,1013.7,0.0,0.0
76.3177,16.7,12.8,1014.3,0.0,0.0
97.9889,18.3,13.9,1014.5,0.0,1.5
106.3575,20.6,13.3,1014.6,0.0,1.5
104.2121,22.2,12.8,1013.4,230.0,5.1
110.5503,23.3,12.8,1012.5,240.0,5.7
115.4893,22.2,12.2,1011.8,270.0,4.1
116.2714,23.3,12.2,1011.6,260.0,3.1
114.068,23.3,11.7,1011.7,270.0,3.1
103.9081,22.8,11.7,1011.9,250.0,4.1
98.223,21.1,11.7,1012.5,260.0,3.1
92.8849,20.6,11.7,1013.0,220.0,1.5
85.6545,18.3,12.2,1013.8,270.0,2.6
79.6534,18.3,11.7,1014.4,300.0,3.1
70.9777,17.2,11.7,1014.6,310.0,3.1
64.4134,16.1,11.7,1015.0,310.0,1.5
53.9124,16.1,11.7,1015.1,0.0,0.0
48.3273,14.4,11.7,1014.8,0.0,0.0
46.3449,12.2,10.6,1014.7,300.0,1.5
43.8335,11.7,10.6,1014.7,0.0,0.0
39.9797,11.7,10.6,1014.7,0.0,0.0
44.2495,10.0,9.4,1014.8,180.0,1.5
38.6484,9.4,8.9,1015.1,170.0,2.1
46.3119,11.7,11.1,1015.7,0.0,0.0
53.3803,12.8,12.2,1016.0,0.0,0.0
70.6076,15.6,14.4,1016.5,0.0,0.0
92.2158,18.3,14.4,1017.0,160.0,2.6
105.0223,20.6,13.9,1017.0,230.0,1.5
104.5762,22.8,14.4,1016.5,180.0,4.1
106.0255,23.9,14.4,1015.2,160.0,3.1
106.1595,24.4,13.9,1014.3,160.0,4.1
107.5908,26.1,10.6,1014.0,200.0,5.1
104.2921,25.6,11.7,1013.7,150.0,4.6
103.9431,24.4,12.8,1014.1,160.0,3.1
97.4408,22.2,13.3,1014.2,150.0,2.1
93.8751,22.2,13.3,1013.9,140.0,2.1
96.1676,21.1,12.8,1014.5,150.0,3.6
93.9011,21.1,14.4,1014.9,160.0,4.1
91.0496,21.1,15.0,1014.7,180.0,3.1
76.1367,19.4,17.2,1015.2,0.0,0.0
63.7983,18.9,17.2,1014.3,0.0,0.0
55.3077,18.3,16.7,1013.4,100.0,2.6
53.1963,17.8,16.7,1013.2,170.0,1.5
50.2407,18.3,17.8,1013.0,200.0,2.1
50.9078,20.6,19.4,1012.5,190.0,6.2
54.6075,21.7,20.6,1012.2,190.0,6.2
53.4963,22.2,20.6,1012.2,210.0,6.7
63.4222,22.8,19.4,1013.2,210.0,7.2
62.4911,22.2,18.9,1013.4,210.0,5.1
73.8873,20.0,18.9,1015.9,270.0,4.1
79.3523,20.0,17.8,1016.3,280.0,5.1
95.7905,18.9,16.7,1017.1,280.0,5.7
90.8835,17.8,16.1,1017.2,270.0,7.2
87.5889,14.4,12.8,1017.8,320.0,7.7
81.0786,12.2,11.1,1018.0,320.0,5.7
79.0783,11.1,9.4,1019.3,330.0,7.7
73.0081,10.6,7.2,1020.3,340.0,8.2
73.4372,10.0,6.1,1021.4,350.0,8.8
67.7531,9.4,3.9,1022.7,350.0,9.8
66.2878,7.8,2.2,1024.3,350.0,11.3
62.7441,7.2,2.2,1025.9,350.0,7.2
59.8246,6.7,1.1,1026.4,340.0,8.8
55.3387,6.7,1.1,1027.4,340.0,9.8
49.1825,6.1,1.1,1028.1,340.0,7.7
43.7234,6.1,0.6,1028.8,340.0,6.2
39.7337,5.6,0.0,1029.0,340.0,8.8
42.1531,5.6,0.0,1029.4,350.0,7.2
52.6782,5.0,0.0,1029.4,340.0,7.2
48.7334,4.4,0.0,1029.9,340.0,6.7
48.9325,3.9,-1.1,1030.2,340.0,9.3
56.935,2.2,-1.1,1031.7,320.0,6.7
56.793,2.2,-0.6,1032.6,340.0,6.2
61.2318,2.2,-0.6,1033.7,340.0,7.2
79.6974,4.4,0.0,1034.0,340.0,7.2
89.4523,6.7,1.1,1034.7,350.0,6.2
89.9374,8.9,1.7,1034.9,350.0,7.7
88.3581,10.0,2.2,1034.1,10.0,7.2
85.1624,11.7,1.7,1033.1,10.0,7.7
93.9311,12.8,1.7,1032.6,20.0,7.7
84.5053,11.1,1.1,1032.8,20.0,8.2
90.1744,10.0,0.6,1033.4,10.0,8.8
87.2458,10.0,0.6,1033.7,20.0,8.2
89.8894,8.3,0.0,1034.0,30.0,7.2
89.6043,7.2,0.6,1034.8,350.0,7.2
88.365,6.7,0.6,1035.5,350.0,6.7
77.611,5.6,0.0,1035.7,350.0,5.7
71.7368,5.6,0.6,1035.5,360.0,5.1
61.2738,5.0,0.6,1035.7,360.0,5.1
55.4857,5.0,0.6,1034.9,350.0,5.7
59.8866,5.0,0.6,1034.3,360.0,5.1
58.8024,5.0,0.6,1033.8,360.0,3.6
50.7948,5.6,1.1,1033.8,350.0,4.6
48.4023,5.6,1.7,1033.6,360.0,4.1
51.4329,5.6,1.7,1033.7,350.0,4.1
55.3797,5.6,2.2,1034.0,350.0,3.6
74.9345,5.6,2.2,1034.8,350.0,3.6
96.0856,6.7,3.3,1035.4,350.0,4.1
100.0943,10.6,5.0,1035.9,10.0,5.1
123.3578,13.3,6.7,1036.3,10.0,7.2
133.0257,16.1,7.2,1035.9,40.0,5.7
139.4859,17.8,7.2,1034.8,60.0,5.7
126.7545,18.3,5.6,1033.6,40.0,4.6
114.126,17.8,4.4,1032.7,60.0,5.7
115.1702,18.9,5.6,1032.2,40.0,1.5
111.2075,17.2,4.4,1032.3,70.0,3.6
114.3741,17.2,4.4,1032.1,60.0,4.1
110.2863,14.4,5.0,1032.5,70.0,4.1
103.2369,13.9,7.8,1033.3,30.0,5.7
96.8167,12.8,8.3,1033.8,20.0,5.1
92.7519,11.7,8.3,1033.8,20.0,5.7
87.7759,10.6,8.3,1033.4,10.0,3.1
83.021,10.0,8.3,1033.2,340.0,3.1
57.2371,10.0,8.3,1033.1,350.0,4.6
59.6735,10.0,8.3,1032.5,350.0,3.6
60.2096,9.4,7.8,1032.1,340.0,2.1
55.5507,9.4,7.8,1031.4,360.0,3.1
50.8098,8.9,7.2,1030.7,350.0,3.1
50.9108,8.3,7.8,1030.5,350.0,2.1
49.9306,10.0,8.3,1030.3,340.0,2.1
66.7849,10.6,9.4,1030.6,350.0,2.1
74.0103,11.1,9.4,1031.0,360.0,4.1
80.5335,14.4,11.1,1031.5,10.0,5.1
104.1751,17.2,11.1,1032.1,30.0,3.6
122.9977,20.0,10.6,1031.8,10.0,4.1
137.2525,21.1,10.0,1030.9,70.0,4.1
134.3559,21.7,10.0,1029.3,80.0,4.1
134.817,20.6,11.1,1028.5,110.0,5.7
130.4002,19.4,12.2,1028.3,90.0,4.6
122.8017,19.4,12.8,1028.2,120.0,2.1
126.6745,18.3,13.9,1028.5,140.0,2.1
120.3722,17.8,13.3,1028.7,0.0,0.0
110.4553,17.8,12.8,1028.5,0.0,0.0
109.0651,16.1,12.8,1028.8,110.0,2.6
99.4682,16.7,12.8,1028.9,0.0,0.0
94.3862,16.1,12.8,1029.2,40.0,3.1
85.9796,15.6,13.3,1029.4,20.0,2.1
61.8139,14.4,12.8,1029.5,340.0,2.6
60.5107,14.4,12.8,1029.2,350.0,2.1
59.2304,15.0,13.3,1029.0,60.0,2.6
47.1421,14.4,12.8,1028.7,30.0,1.5
40.1117,13.9,12.8,1028.1,120.0,1.5
47.8842,13.3,12.8,1027.3,0.0,0.0
50.3727,12.2,11.7,1027.5,60.0,2.1
58.8354,12.8,11.7,1028.0,360.0,1.5
105.1633,12.2,11.7,1028.6,0.0,0.0
122.1146,16.7,14.4,1028.7,30.0,1.5
130.4062,20.0,13.3,1028.9,30.0,1.5
142.3425,21.7,13.3,1028.8,30.0,2.6
145.4311,22.8,13.3,1028.0,90.0,2.6
148.2956,22.2,12.8,1027.0,90.0,2.1
143.8237,23.3,12.8,1026.5,140.0,5.1
139.996,23.3,12.2,1026.2,110.0,3.6
143.6667,22.8,12.2,1025.9,60.0,6.2
139.3379,22.2,12.8,1025.9,80.0,3.6
137.0384,20.6,12.8,1026.2,70.0,5.1
128.7018,19.4,13.9,1026.4,60.0,4.1
119.042,18.3,13.9,1026.8,80.0,2.6
106.7406,18.3,14.4,1026.9,80.0,3.1
100.4244,18.3,14.4,1027.3,60.0,2.1
87.5989,16.7,13.9,1027.0,70.0,2.6
63.4152,16.1,13.3,1026.8,0.0,0.0
54.3145,16.7,13.9,1026.7,0.0,0.0
54.0164,16.7,13.9,1026.7,0.0,0.0
44.0005,16.7,13.9,1026.6,60.0,1.5
41.2089,16.7,14.4,1026.5,40.0,1.5
49.4045,16.7,13.9,1026.2,20.0,1.5
46.75899999999999,15.0,13.3,1026.3,0.0,0.0
63.1952,15.6,13.3,1026.7,0.0,0.0
88.215,16.1,14.4,1027.5,60.0,1.5
108.758,19.4,15.6,1028.2,80.0,2.1
133.6568,22.2,14.4,1028.7,90.0,2.6
152.4154,23.9,13.9,1028.9,80.0,3.6
159.9269,23.9,14.4,1028.4,100.0,3.6
157.8045,26.0,14.0,1027.4,130.0,4.6
156.8022,25.0,15.6,1027.0,120.0,4.6
158.3826,25.6,15.6,1026.6,110.0,6.7
153.0205,24.4,15.6,1026.8,100.0,6.2
147.0054,22.8,17.2,1027.0,70.0,3.6
145.9672,21.7,16.7,1027.2,50.0,5.1
141.7533,20.0,16.7,1027.7,60.0,4.1
138.7778,18.9,16.1,1028.2,80.0,3.1
127.1945,18.3,16.1,1028.4,90.0,2.6
114.7901,17.8,15.6,1028.7,90.0,2.1
97.6739,17.8,15.6,1028.5,50.0,2.6
70.5266,17.8,15.6,1028.4,30.0,1.5
64.9726,17.2,15.6,1028.1,350.0,2.6
59.0674,18.3,16.7,1028.2,360.0,1.5
49.9626,17.2,16.1,1028.1,360.0,1.5
