0,1,2,3,4,5
439.5848,17.2,13.3,1022.6,40.0,3.1
446.1861,16.1,12.8,1023.5,40.0,5.7
440.685,13.9,11.1,1024.3,10.0,4.1
373.172,12.8,10.0,1024.4,360.0,4.1
294.3568,12.8,10.0,1024.3,340.0,4.1
360.4696,12.8,10.0,1023.9,340.0,4.1
356.2687,12.2,10.0,1023.6,340.0,3.6
356.8689,11.7,10.0,1023.1,340.0,3.6
352.1679,11.1,9.4,1022.8,310.0,3.1
123.0237,11.1,9.4,1022.6,320.0,2.1
110.8214,12.2,10.6,1022.4,360.0,2.6
122.2236,12.8,11.1,1022.3,360.0,3.1
336.965,13.9,11.7,1022.6,350.0,3.1
500.2965,13.9,12.2,1022.9,360.0,2.6
508.8982,13.9,12.2,1023.7,360.0,2.6
487.294,15.6,12.2,1024.1,340.0,4.1
377.6729,18.9,13.9,1024.3,360.0,3.1
459.7887,21.1,14.4,1023.8,350.0,3.6
447.8864,22.2,14.4,1023.0,320.0,4.1
443.3856,23.3,15.6,1021.9,350.0,3.6
438.0846,24.4,15.0,1020.9,340.0,3.6
209.9405,25.0,12.8,1020.4,340.0,1.5
201.0388,25.6,12.2,1020.5,0.0,0.0
200.8388,23.9,12.8,1021.2,360.0,4.1
440.285,20.6,11.7,1021.9,360.0,4.1
470.1907,20.0,7.2,1022.9,30.0,5.1
478.5924,18.3,5.0,1023.6,40.0,4.6
479.1925,17.2,5.6,1023.6,40.0,3.1
378.6731,16.1,7.8,1023.7,40.0,1.5
358.9693,15.0,8.9,1024.0,360.0,2.1
356.4688,14.4,10.0,1023.6,360.0,2.1
357.1689,14.4,10.6,1023.4,360.0,2.1
283.2547,15.0,10.6,1023.5,0.0,0.0
106.2205,15.6,11.7,1023.3,0.0,0.0
108.3209,15.6,11.7,1023.6,360.0,2.6
121.7235,15.0,10.6,1023.6,360.0,2.1
334.7646,14.4,10.6,1023.9,360.0,2.6
483.1933,14.4,10.6,1024.3,360.0,3.1
485.1936,15.6,10.6,1024.9,360.0,3.1
432.3834,18.9,12.2,1025.3,10.0,4.1
334.4646,21.7,12.8,1025.7,40.0,4.6
352.8681,24.4,13.9,1025.5,50.0,3.6
424.4819,26.1,15.0,1024.9,60.0,4.1
440.7851,26.1,15.0,1023.8,80.0,4.1
419.9811,26.1,15.6,1023.1,70.0,5.1
247.8478,26.7,16.1,1022.9,90.0,4.6
173.4335,25.0,16.1,1023.1,70.0,6.2
199.2385,23.9,16.1,1023.6,90.0,4.6
433.9838,22.8,16.7,1024.2,60.0,4.1
444.4858,21.1,16.7,1024.6,70.0,3.1
464.6897,21.1,16.7,1025.0,50.0,3.1
437.6845,20.6,16.7,1025.0,60.0,3.1
387.6748,20.0,16.7,1025.0,60.0,3.1
357.2689,19.4,16.7,1025.3,40.0,3.1
354.5684,18.3,16.7,1024.9,30.0,2.6
351.4678,18.3,16.1,1024.4,20.0,1.5
290.156,17.2,15.6,1023.9,20.0,2.1
101.4196,17.2,15.6,1023.8,20.0,1.5
107.9208,16.7,15.6,1023.7,350.0,2.1
106.1205,16.1,15.6,1023.7,360.0,2.6
108.2209,16.1,15.6,1024.0,360.0,2.1
236.3456,16.1,15.0,1024.5,10.0,3.1
213.1411,17.8,16.7,1024.8,30.0,2.6
198.4383,20.0,17.2,1025.2,10.0,2.6
186.2359,22.8,18.3,1025.6,50.0,2.1
192.3371,25.0,18.9,1025.4,110.0,2.6
168.0324,26.7,18.9,1024.8,110.0,2.1
171.033,26.1,18.3,1024.1,90.0,2.1
172.7334,26.1,18.9,1023.6,40.0,4.6
172.3333,26.7,18.3,1023.2,30.0,3.1
168.2325,27.2,18.3,1023.0,30.0,4.1
182.0351,26.1,18.3,1023.3,60.0,4.1
200.7387,23.3,18.9,1023.6,70.0,4.6
202.7391,22.2,18.3,1024.2,60.0,4.1
190.7368,21.1,18.3,1024.5,60.0,5.1
194.3375,20.6,18.3,1024.8,50.0,4.1
190.2367,19.4,18.3,1024.9,80.0,1.5
100.9195,19.4,18.3,1025.1,30.0,2.1
101.3195,18.9,17.8,1024.8,350.0,2.1
100.9195,18.9,17.8,1024.4,350.0,2.1
99.7193,18.3,17.8,1024.4,360.0,1.5
102.7198,18.3,17.8,1024.0,0.0,0.0
105.4203,17.8,17.2,1023.7,0.0,0.0
103.92,17.8,17.2,1023.7,0.0,0.0
106.6206,18.3,17.8,1024.0,60.0,2.1
217.9421,19.4,18.3,1024.6,70.0,2.1
200.8387,20.0,18.9,1025.1,40.0,3.6
195.7378,22.2,20.0,1025.5,60.0,2.6
199.5385,24.4,20.6,1026.0,70.0,2.6
199.4385,26.1,20.0,1025.8,110.0,3.6
165.732,26.7,18.9,1025.3,120.0,3.6
163.9316,26.7,18.9,1024.4,100.0,3.6
177.3342,27.2,18.9,1023.7,110.0,5.1
173.1334,26.7,18.9,1023.5,100.0,6.2
161.9313,27.2,18.3,1023.6,90.0,7.2
183.1353,25.6,18.9,1024.3,80.0,5.7
192.5372,23.9,18.3,1024.8,80.0,4.1
192.4371,23.3,18.9,1025.4,70.0,4.1
195.0376,21.7,18.3,1025.9,70.0,3.1
195.2377,21.1,18.9,1026.3,60.0,3.1
178.8345,20.6,18.9,1026.9,60.0,2.6
96.1186,20.6,18.9,1026.8,70.0,3.1
95.2184,21.1,18.9,1026.4,80.0,4.1
96.2186,21.1,18.9,1026.1,70.0,2.6
97.6188,20.0,18.9,1026.3,60.0,2.1
97.8189,19.4,18.3,1025.7,70.0,2.6
101.4196,21.1,19.4,1025.4,60.0,2.1
118.0228,20.0,18.9,1025.3,70.0,2.6
339.8656,20.0,18.9,1025.7,60.0,2.1
460.989,20.0,18.3,1026.2,50.0,2.6
444.7858,20.6,18.9,1026.8,40.0,2.6
428.9828,22.2,19.4,1027.4,60.0,2.6
347.8671,25.0,19.4,1028.2,100.0,3.6
332.4642,26.7,19.4,1028.2,100.0,5.1
417.7806,26.7,17.8,1027.5,110.0,6.7
419.1809,26.7,17.8,1026.3,110.0,6.2
422.8816,22.2,20.6,1025.9,160.0,4.6
231.8447,22.8,20.6,1025.4,160.0,1.5
171.13299999999995,25.6,20.6,1025.2,70.0,2.6
190.2367,24.4,18.3,1025.5,110.0,5.1
436.1842,23.3,18.9,1025.7,100.0,3.6
440.1849,23.3,19.4,1026.2,90.0,1.5
449.2867,22.8,19.4,1026.5,90.0,2.6
465.5899,21.1,18.9,1026.7,80.0,2.6
358.1691,20.6,18.9,1026.9,90.0,1.5
334.7646,19.4,18.3,1026.4,70.0,2.1
401.0774,19.4,18.3,1026.0,60.0,1.5
399.7772,19.4,18.3,1025.5,60.0,1.5
399.3771,18.9,17.8,1025.3,330.0,1.5
178.8345,18.9,17.8,1024.9,350.0,2.1
155.33,18.3,17.2,1024.9,350.0,2.1
172.7333,17.2,16.7,1024.6,10.0,2.6
393.2759,17.2,16.7,1024.7,340.0,2.1
461.8891,17.8,17.2,1024.9,360.0,1.5
398.6769,18.3,17.8,1025.2,0.0,0.0
462.3892,21.1,18.9,1025.2,0.0,0.0
356.4688,24.4,20.0,1025.3,0.0,0.0
334.3645,25.6,18.9,1025.1,130.0,1.5
179.9347,26.1,17.8,1024.0,130.0,1.5
187.3361,26.7,17.8,1023.0,200.0,2.1
153.9297,27.8,17.2,1021.9,100.0,1.5
164.3317,27.2,16.7,1021.5,350.0,1.5
168.7326,27.2,16.7,1021.2,0.0,0.0
178.7345,27.2,16.1,1020.8,310.0,1.5
186.836,24.4,19.4,1021.5,90.0,5.1
199.6385,22.8,19.4,1021.7,90.0,3.6
203.3393,21.7,19.4,1022.3,80.0,2.6
205.1396,20.6,19.4,1022.5,100.0,2.1
184.7357,20.6,19.4,1022.2,90.0,2.6
160.0309,20.6,20.0,1022.3,0.0,0.0
161.3311,20.6,19.4,1022.0,0.0,0.0
162.8314,21.1,19.4,1021.6,0.0,0.0
164.1317,20.0,18.9,1021.4,0.0,0.0
162.1313,19.4,18.9,1021.3,0.0,0.0
163.5316,19.4,18.3,1020.9,0.0,0.0
162.7314,18.3,17.8,1020.7,0.0,0.0
161.1311,18.9,18.3,1020.9,0.0,0.0
243.2469,18.3,17.8,1021.4,0.0,0.0
212.241,18.9,18.3,1021.9,0.0,0.0
195.2377,20.6,18.9,1022.2,360.0,1.5
181.9351,23.3,18.9,1022.4,330.0,1.5
179.3346,25.0,18.3,1022.2,0.0,0.0
177.7343,26.1,17.2,1021.3,0.0,2.1
163.2315,27.2,16.7,1020.0,0.0,0.0
164.1317,27.2,15.6,1019.3,0.0,3.1
169.6327,27.8,15.0,1018.8,290.0,2.6
168.8326,27.8,15.0,1018.7,320.0,3.1
170.2328,27.2,15.0,1018.8,350.0,3.1
187.5362,23.9,16.1,1019.1,350.0,2.1
168.7326,23.3,15.6,1019.5,360.0,2.1
191.2369,21.7,17.2,1019.8,90.0,3.1
196.838,20.6,18.3,1020.5,90.0,2.6
179.3346,21.1,18.3,1020.5,0.0,0.0
99.8192,19.4,17.8,1020.5,0.0,0.0
97.2188,18.3,17.2,1020.0,0.0,0.0
97.9189,18.9,17.8,1019.5,0.0,0.0
97.6188,18.3,17.2,1018.8,0.0,0.0
100.1193,16.7,16.7,1018.8,0.0,0.0
103.52,17.2,16.7,1017.7,210.0,2.1
101.0195,17.2,17.2,1017.4,210.0,2.1
101.0195,17.8,17.2,1018.0,290.0,1.5
213.3412,17.8,16.1,1018.4,0.0,0.0
202.8391,17.8,16.1,1019.3,0.0,0.0
192.0371,20.0,16.7,1019.6,260.0,2.1
185.2358,23.3,16.1,1019.6,250.0,3.6
183.6354,25.0,16.7,1019.4,260.0,5.7
219.4424,26.1,16.7,1018.2,240.0,5.1
400.9774,26.7,16.1,1016.7,260.0,6.2
410.6792,26.7,16.1,1015.6,250.0,5.1
411.3794,27.2,16.7,1014.7,260.0,6.2
371.0716,26.1,15.6,1014.8,270.0,7.2
199.2385,25.6,15.6,1015.5,270.0,5.1
431.5833,23.9,16.7,1015.9,270.0,3.6
438.3846,23.3,17.2,1016.4,270.0,3.6
432.6835,22.8,17.8,1016.7,260.0,4.1
460.3888,22.8,18.3,1017.1,280.0,5.1
351.6679,16.7,13.3,1018.5,360.0,5.1
333.7644,17.2,12.8,1019.1,330.0,5.1
348.1672,16.7,7.8,1019.3,320.0,8.2
350.3676,15.6,4.4,1019.7,330.0,8.2
333.7644,13.9,2.2,1020.4,340.0,10.3
109.3211,13.3,-1.1,1021.2,340.0,7.2
101.6196,12.2,-2.2,1021.7,350.0,8.2
118.2228,11.7,-3.9,1022.2,340.0,7.7
336.965,10.6,-3.9,1022.7,330.0,6.7
473.2913,10.0,-3.9,1023.3,340.0,7.7
478.6924,8.9,-4.4,1024.6,340.0,7.7
452.8874,10.0,-3.9,1025.4,340.0,7.7
265.4512,11.1,-5.0,1025.9,350.0,7.7
194.9376,12.2,-5.6,1026.0,350.0,6.2
186.636,13.9,-6.1,1024.8,330.0,4.6
197.5381,14.4,-6.1,1024.0,320.0,4.6
185.6358,14.4,-6.1,1023.5,340.0,6.2
192.5372,13.9,-7.2,1023.3,340.0,6.2
188.6364,14.4,-6.7,1023.3,340.0,5.7
190.6368,12.8,-5.0,1023.6,340.0,2.6
211.6408,11.1,-5.0,1023.7,330.0,2.1
218.1421,10.0,-2.8,1024.0,330.0,1.5
220.0425,10.0,-2.2,1024.3,350.0,2.1
215.8417,8.3,-0.6,1024.7,360.0,3.6
192.4371,8.3,-1.1,1024.8,350.0,3.1
99.1191,8.3,-1.1,1025.3,360.0,2.6
102.7198,7.2,-1.1,1025.5,360.0,3.1
105.5204,6.1,-0.6,1025.3,350.0,3.6
113.5219,5.6,-0.6,1025.0,10.0,3.1
116.1224,6.1,0.0,1024.9,340.0,1.5
123.9239,5.6,-0.6,1024.4,360.0,3.1
126.1243,6.1,0.0,1023.8,10.0,2.1
144.828,5.6,0.6,1024.0,360.0,2.6
264.6511,6.1,0.6,1024.2,350.0,2.6
258.4499,7.2,1.7,1024.6,360.0,2.6
227.1438,11.1,1.7,1024.8,360.0,2.6
207.24,15.0,3.9,1025.1,350.0,2.1
198.4383,17.8,6.7,1024.9,0.0,0.0
188.3363,20.0,9.4,1023.9,120.0,3.6
185.7358,21.7,10.6,1022.7,180.0,5.1
190.4367,22.8,10.0,1021.7,140.0,5.7
186.3359,23.3,8.9,1021.0,170.0,4.1
171.6331,23.3,10.0,1021.1,150.0,4.1
174.9338,22.8,10.0,1021.1,160.0,3.1
185.4358,20.6,10.0,1021.1,0.0,0.0
199.3385,17.8,11.7,1021.4,100.0,3.6
195.5377,17.8,12.8,1022.0,130.0,3.1
190.4367,16.1,12.8,1021.9,140.0,3.1
181.8351,17.2,13.3,1022.2,140.0,3.1
96.0185,16.7,13.3,1022.3,130.0,2.6
97.2188,15.6,12.8,1022.1,130.0,2.1
95.7185,15.0,12.8,1021.7,150.0,1.5
99.9193,15.0,13.3,1021.6,0.0,0.0
101.3195,13.3,12.2,1021.4,0.0,0.0
103.3199,12.2,11.7,1021.4,0.0,0.0
102.1197,13.9,12.8,1021.0,80.0,1.5
105.0203,13.9,12.8,1021.0,0.0,0.0
267.0515,12.2,11.1,1021.6,110.0,1.5
238.8461,13.3,12.2,1021.9,150.0,3.1
217.4419,17.8,15.0,1022.5,160.0,2.6
207.14,22.8,15.6,1023.0,150.0,4.1
195.0376,23.9,16.1,1023.2,150.0,5.1
184.4356,25.6,16.7,1022.6,170.0,4.6
183.8355,25.6,16.1,1021.6,150.0,5.1
185.5358,26.7,15.6,1020.5,160.0,4.6
186.9361,27.2,16.1,1020.1,150.0,4.6
159.7308,26.7,16.1,1020.1,170.0,3.6
176.03400000000005,26.1,16.1,1020.4,170.0,2.6
203.2392,23.3,15.6,1020.6,160.0,1.5
203.9393,21.7,17.2,1021.1,110.0,3.6
196.5379,21.1,17.2,1021.8,110.0,3.1
201.939,20.6,17.2,1022.2,120.0,3.6
183.9355,20.6,17.2,1022.4,120.0,3.6
109.3211,19.4,17.2,1022.6,130.0,2.6
100.5194,18.9,17.2,1022.5,120.0,2.1
101.2195,17.8,17.2,1022.4,160.0,1.5
102.6198,17.2,16.7,1022.3,0.0,0.0
103.62,17.2,16.1,1022.2,0.0,0.0
106.4205,16.1,15.0,1022.0,0.0,0.0
106.5206,15.6,15.0,1021.7,0.0,0.0
105.9204,16.1,15.6,1022.3,80.0,1.5
212.341,15.0,15.0,1022.4,0.0,0.0
222.4429,16.7,16.1,1022.8,0.0,0.0
204.0394,20.6,19.4,1022.9,140.0,2.1
183.7355,24.4,20.6,1023.4,160.0,4.1
189.9366,25.6,20.6,1023.5,180.0,4.1
183.0353,27.2,20.0,1021.7,180.0,7.2
168.9326,27.2,19.4,1020.4,170.0,5.1
177.1342,28.3,18.9,1019.4,180.0,5.7
177.7343,28.3,18.9,1018.5,150.0,4.1
174.0336,28.9,18.9,1018.3,130.0,3.6
165.0319,28.3,18.9,1018.3,180.0,3.6
183.7354,25.6,18.3,1018.8,170.0,1.5
195.6378,24.4,20.6,1018.3,110.0,3.1
204.3394,23.3,20.6,1018.8,120.0,3.1
199.2385,22.2,20.6,1019.1,130.0,2.6
178.8345,22.2,19.4,1018.9,160.0,4.1
149.8289,22.2,19.4,1018.9,170.0,4.6
151.8293,21.1,18.9,1019.4,210.0,2.6
118.9229,21.1,19.4,1018.7,180.0,3.1
104.1201,20.6,19.4,1018.1,160.0,3.6
102.5198,20.0,18.9,1017.7,190.0,2.6
103.1199,21.7,20.6,1016.8,180.0,5.1
103.4199,22.2,20.6,1016.9,180.0,6.2
118.5229,22.2,21.1,1016.8,180.0,5.1
237.8459,22.2,21.1,1016.7,200.0,5.1
219.5424,22.2,21.1,1016.8,200.0,3.6
218.4421,22.8,21.1,1017.3,190.0,5.1
209.6405,23.9,21.1,1017.5,200.0,5.1
209.8405,25.6,20.6,1017.0,200.0,6.7
207.24,27.8,20.6,1015.6,220.0,5.7
189.8366,27.8,19.4,1014.7,220.0,7.2
190.2367,27.8,18.9,1013.4,240.0,6.7
172.4333,28.9,18.9,1013.1,240.0,4.6
186.536,28.3,18.9,1013.3,240.0,5.7
184.3356,27.8,18.3,1013.2,230.0,5.7
189.4366,26.1,18.9,1013.4,220.0,3.6
199.5385,25.6,19.4,1013.9,230.0,3.1
183.1353,25.0,20.0,1013.7,220.0,3.6
190.6368,23.9,20.6,1013.6,240.0,3.1
172.3333,23.3,20.6,1013.2,220.0,4.6
104.6202,22.8,20.6,1013.2,230.0,3.1
106.6206,22.8,21.1,1012.9,220.0,4.1
106.8206,21.7,20.0,1012.0,210.0,4.1
106.5206,21.7,20.6,1011.9,210.0,4.1
106.3205,21.7,20.0,1012.1,240.0,5.1
109.1211,21.1,20.6,1011.5,200.0,3.1
107.1207,20.6,19.4,1011.3,230.0,2.1
108.721,21.1,20.6,1011.7,220.0,2.6
187.7362,21.1,20.6,1011.9,230.0,1.5
209.9405,20.6,20.0,1011.9,0.0,0.0
232.3448,21.7,20.6,1012.1,0.0,2.6
331.464,22.8,21.1,1012.3,240.0,3.6
439.4848,22.2,18.3,1012.6,300.0,5.1
443.1855,22.8,16.1,1012.1,270.0,4.6
420.2811,23.9,15.0,1010.9,280.0,4.6
421.5813,25.0,14.4,1009.9,300.0,6.2
338.3653,25.6,10.0,1009.8,280.0,6.7
199.6385,25.0,8.3,1009.7,270.0,6.7
198.5383,23.3,6.7,1009.9,280.0,5.1
422.8816,21.1,6.7,1010.9,290.0,4.1
435.5841,19.4,8.9,1011.4,280.0,3.1
445.1859,18.9,10.6,1011.9,280.0,4.1
439.4848,17.8,11.1,1012.2,280.0,3.6
341.866,17.2,11.7,1012.3,290.0,3.1
357.769,16.7,11.7,1012.3,300.0,2.6
358.8692,15.6,11.7,1012.6,310.0,3.1
358.0691,15.0,12.2,1012.7,320.0,2.6
259.4501,15.0,12.8,1012.3,340.0,2.6
101.0195,16.1,12.8,1012.5,350.0,3.1
105.7204,16.1,12.8,1012.6,350.0,2.6
127.6246,15.6,12.2,1012.4,350.0,2.1
352.668,14.4,12.2,1012.6,330.0,2.1
463.0894,15.0,12.2,1013.3,0.0,0.0
467.1902,14.4,12.2,1013.7,0.0,0.0
453.7876,16.7,12.8,1014.3,0.0,0.0
363.8702,18.3,13.9,1014.5,0.0,1.5
422.2815,20.6,13.3,1014.6,0.0,1.5
443.6856,22.2,12.8,1013.4,230.0,5.1
424.5819,23.3,12.8,1012.5,240.0,5.7
421.2813,22.2,12.2,1011.8,270.0,4.1
303.6586,23.3,12.2,1011.6,260.0,3.1
184.6356,23.3,11.7,1011.7,270.0,3.1
197.2381,22.8,11.7,1011.9,250.0,4.1
415.6802,21.1,11.7,1012.5,260.0,3.1
433.4837,20.6,11.7,1013.0,220.0,1.5
446.9863,18.3,12.2,1013.8,270.0,2.6
446.7862,18.3,11.7,1014.4,300.0,3.1
341.4659,17.2,11.7,1014.6,310.0,3.1
348.9673,16.1,11.7,1015.0,310.0,1.5
349.1674,16.1,11.7,1015.1,0.0,0.0
353.1682,14.4,11.7,1014.8,0.0,0.0
313.3605,12.2,10.6,1014.7,300.0,1.5
104.7202,11.7,10.6,1014.7,0.0,0.0
105.7204,11.7,10.6,1014.7,0.0,0.0
128.9249,10.0,9.4,1014.8,180.0,1.5
355.3686,9.4,8.9,1015.1,170.0,2.1
495.0955,11.7,11.1,1015.7,0.0,0.0
481.5929,12.8,12.2,1016.0,0.0,0.0
460.1888,15.6,14.4,1016.5,0.0,0.0
399.6771,18.3,14.4,1017.0,160.0,2.6
437.7845,20.6,13.9,1017.0,230.0,1.5
437.6845,22.8,14.4,1016.5,180.0,4.1
420.7812,23.9,14.4,1015.2,160.0,3.1
425.6821,24.4,13.9,1014.3,160.0,4.1
279.654,26.1,10.6,1014.0,200.0,5.1
205.3396,25.6,11.7,1013.7,150.0,4.6
204.1394,24.4,12.8,1014.1,160.0,3.1
418.2807,22.2,13.3,1014.2,150.0,2.1
444.5858,22.2,13.3,1013.9,140.0,2.1
454.6877,21.1,12.8,1014.5,150.0,3.6
449.1867,21.1,14.4,1014.9,160.0,4.1
332.8642,21.1,15.0,1014.7,180.0,3.1
353.6683,19.4,17.2,1015.2,0.0,0.0
397.2767,18.9,17.2,1014.3,0.0,0.0
390.3753,18.3,16.7,1013.4,100.0,2.6
292.1564,17.8,16.7,1013.2,170.0,1.5
110.3213,18.3,17.8,1013.0,200.0,2.1
114.4221,20.6,19.4,1012.5,190.0,6.2
108.5209,21.7,20.6,1012.2,190.0,6.2
111.0214,22.2,20.6,1012.2,210.0,6.7
200.9388,22.8,19.4,1013.2,210.0,7.2
224.2433,22.2,18.9,1013.4,210.0,5.1
189.6366,20.0,18.9,1015.9,270.0,4.1
203.7393,20.0,17.8,1016.3,280.0,5.1
203.0392,18.9,16.7,1017.1,280.0,5.7
215.3416,17.8,16.1,1017.2,270.0,7.2
213.1411,14.4,12.8,1017.8,320.0,7.7
204.3394,12.2,11.1,1018.0,320.0,5.7
223.9432,11.1,9.4,1019.3,330.0,7.7
238.246,10.6,7.2,1020.3,340.0,8.2
237.7459,10.0,6.1,1021.4,350.0,8.8
240.2464,9.4,3.9,1022.7,350.0,9.8
255.0492,7.8,2.2,1024.3,350.0,11.3
255.5493,7.2,2.2,1025.9,350.0,7.2
251.7486,6.7,1.1,1026.4,340.0,8.8
224.0432,6.7,1.1,1027.4,340.0,9.8
106.5206,6.1,1.1,1028.1,340.0,7.7
108.4209,6.1,0.6,1028.8,340.0,6.2
114.9222,5.6,0.0,1029.0,340.0,8.8
121.5234,5.6,0.0,1029.4,350.0,7.2
122.4236,5.0,0.0,1029.4,340.0,7.2
124.224,4.4,0.0,1029.9,340.0,6.7
132.0255,3.9,-1.1,1030.2,340.0,9.3
153.5296,2.2,-1.1,1031.7,320.0,6.7
290.156,2.2,-0.6,1032.6,340.0,6.2
295.157,2.2,-0.6,1033.7,340.0,7.2
263.6509,4.4,0.0,1034.0,340.0,7.2
223.6432,6.7,1.1,1034.7,350.0,6.2
221.8428,8.9,1.7,1034.9,350.0,7.7
223.2431,10.0,2.2,1034.1,10.0,7.2
214.6414,11.7,1.7,1033.1,10.0,7.7
204.6395,12.8,1.7,1032.6,20.0,7.7
215.4416,11.1,1.1,1032.8,20.0,8.2
226.3437,10.0,0.6,1033.4,10.0,8.8
215.2415,10.0,0.6,1033.7,20.0,8.2
238.246,8.3,0.0,1034.0,30.0,7.2
253.2489,7.2,0.6,1034.8,350.0,7.2
264.051,6.7,0.6,1035.5,350.0,6.7
261.7505,5.6,0.0,1035.7,350.0,5.7
206.5399,5.6,0.6,1035.5,360.0,5.1
107.8208,5.0,0.6,1035.7,360.0,5.1
114.8222,5.0,0.6,1034.9,350.0,5.7
124.224,5.0,0.6,1034.3,360.0,5.1
122.4236,5.0,0.6,1033.8,360.0,3.6
128.3248,5.6,1.1,1033.8,350.0,4.6
126.9245,5.6,1.7,1033.6,360.0,4.1
147.7285,5.6,1.7,1033.7,350.0,4.1
390.6754,5.6,2.2,1034.0,350.0,3.6
535.3033,5.6,2.2,1034.8,350.0,3.6
531.9026,6.7,3.3,1035.4,350.0,4.1
494.8955,10.6,5.0,1035.9,10.0,5.1
400.0772,13.3,6.7,1036.3,10.0,7.2
447.4864,16.1,7.2,1035.9,40.0,5.7
441.6852,17.8,7.2,1034.8,60.0,5.7
437.5845,18.3,5.6,1033.6,40.0,4.6
324.0625,17.8,4.4,1032.7,60.0,5.7
186.1359,18.9,5.6,1032.2,40.0,1.5
199.5385,17.2,4.4,1032.3,70.0,3.6
252.3487,17.2,4.4,1032.1,60.0,4.1
448.6866,14.4,5.0,1032.5,70.0,4.1
454.6877,13.9,7.8,1033.3,30.0,5.7
459.3886,12.8,8.3,1033.8,20.0,5.1
454.5877,11.7,8.3,1033.8,20.0,5.7
421.8814,10.6,8.3,1033.4,10.0,3.1
366.3707,10.0,8.3,1033.2,340.0,3.1
367.771,10.0,8.3,1033.1,350.0,4.6
362.77,10.0,8.3,1032.5,350.0,3.6
196.4379,9.4,7.8,1032.1,340.0,2.1
111.3215,9.4,7.8,1031.4,360.0,3.1
113.1218,8.9,7.2,1030.7,350.0,3.1
136.4263,8.3,7.8,1030.5,350.0,2.1
371.7718,10.0,8.3,1030.3,340.0,2.1
535.3033,10.6,9.4,1030.6,350.0,2.1
493.7953,11.1,9.4,1031.0,360.0,4.1
452.8874,14.4,11.1,1031.5,10.0,5.1
364.8704,17.2,11.1,1032.1,30.0,3.6
361.8698,20.0,10.6,1031.8,10.0,4.1
464.0896,21.1,10.0,1030.9,70.0,4.1
384.4742,21.7,10.0,1029.3,80.0,4.1
181.8351,20.6,11.1,1028.5,110.0,5.7
182.6353,19.4,12.2,1028.3,90.0,4.6
177.7343,19.4,12.8,1028.2,120.0,2.1
194.5375,18.3,13.9,1028.5,140.0,2.1
437.1844,17.8,13.3,1028.7,0.0,0.0
425.6821,17.8,12.8,1028.5,0.0,0.0
444.7858,16.1,12.8,1028.8,110.0,2.6
444.8859,16.7,12.8,1028.9,0.0,0.0
374.2722,16.1,12.8,1029.2,40.0,3.1
361.2697,15.6,13.3,1029.4,20.0,2.1
362.67,14.4,12.8,1029.5,340.0,2.6
360.8696,14.4,12.8,1029.2,350.0,2.1
207.44,15.0,13.3,1029.0,60.0,2.6
113.4219,14.4,12.8,1028.7,30.0,1.5
113.2219,13.9,12.8,1028.1,120.0,1.5
127.4246,13.3,12.8,1027.3,0.0,0.0
351.1678,12.2,11.7,1027.5,60.0,2.1
507.2979,12.8,11.7,1028.0,360.0,1.5
501.8969,12.2,11.7,1028.6,0.0,0.0
469.6906,16.7,14.4,1028.7,30.0,1.5
372.972,20.0,13.3,1028.9,30.0,1.5
433.9838,21.7,13.3,1028.8,30.0,2.6
427.7826,22.8,13.3,1028.0,90.0,2.6
428.1826,22.2,12.8,1027.0,90.0,2.1
427.3825,23.3,12.8,1026.5,140.0,5.1
191.2369,23.3,12.2,1026.2,110.0,3.6
175.6339,22.8,12.2,1025.9,60.0,6.2
201.939,22.2,12.8,1025.9,80.0,3.6
408.8789,20.6,12.8,1026.2,70.0,5.1
438.6846,19.4,13.9,1026.4,60.0,4.1
443.5856,18.3,13.9,1026.8,80.0,2.6
450.2869,18.3,14.4,1026.9,80.0,3.1
370.2714,18.3,14.4,1027.3,60.0,2.1
363.9702,16.7,13.9,1027.0,70.0,2.6
366.2707,16.1,13.3,1026.8,0.0,0.0
364.5704,16.7,13.9,1026.7,0.0,0.0
302.1583,16.7,13.9,1026.7,0.0,0.0
106.0205,16.7,13.9,1026.6,60.0,1.5
106.6206,16.7,14.4,1026.5,40.0,1.5
133.0257,16.7,13.9,1026.2,20.0,1.5
357.769,15.0,13.3,1026.3,0.0,0.0
485.9938,15.6,13.3,1026.7,0.0,0.0
471.691,16.1,14.4,1027.5,60.0,1.5
446.1861,19.4,15.6,1028.2,80.0,2.1
379.6733,22.2,14.4,1028.7,90.0,2.6
387.9749,23.9,13.9,1028.9,80.0,3.6
412.4796,23.9,14.4,1028.4,100.0,3.6
424.4819,26.0,14.0,1027.4,130.0,4.6
414.0799,25.0,15.6,1027.0,120.0,4.6
338.9654,25.6,15.6,1026.6,110.0,6.7
177.1342,24.4,15.6,1026.8,100.0,6.2
193.9374,22.8,17.2,1027.0,70.0,3.6
416.3804,21.7,16.7,1027.2,50.0,5.1
438.3846,20.0,16.7,1027.7,60.0,4.1
443.9857,18.9,16.1,1028.2,80.0,3.1
439.5848,18.3,16.1,1028.4,90.0,2.6
360.4696,17.8,15.6,1028.7,90.0,2.1
345.0666,17.8,15.6,1028.5,50.0,2.6
357.6690000000001,17.8,15.6,1028.4,30.0,1.5
354.1684,17.2,15.6,1028.1,350.0,2.6
348.1672,18.3,16.7,1028.2,360.0,1.5
124.7241,17.2,16.1,1028.1,360.0,1.5
